agent_ID,forecast_ID,gap
178,164,0.15062893192214166
178,165,0.1343897700091652
178,166,0.142246241377338
178,167,0.11772800061438105
178,168,0.12419768429827904
178,169,0.13805676658006294
178,170,0.15121990637451543
178,171,0.17181553812154493
178,172,0.14580028807940093
178,173,0.17954234671749214
178,174,0.15016464486474823
178,175,0.1481492631507768
178,176,0.12863309286896296
178,177,0.14195533633365032
178,178,0.15903639302709993
178,179,0.1442366247466289
178,180,0.12883255407995375
178,181,0.1259306340820916
178,182,0.15166231070328284
178,183,0.14722139854511584
178,184,0.1437449405855875
178,185,0.15140510594377266
178,186,0.1471273426860853
178,187,0.1508012731272459
178,188,0.11815858197956941
178,189,0.14058211139010357
178,190,0.14512134682475186
178,191,0.17000909532628228
178,192,0.14146346378624353
178,193,0.10905505958659023
178,194,0.1441973842277522
178,195,0.15758820884042013
178,196,0.14270955557011633
178,197,0.13467935745825588
178,198,0.14424969273888455
178,199,0.15057644691583683
178,200,0.1462148205610594
178,201,-0.06346573656792953
178,202,-0.002806688471160834
178,203,-0.006119626989493865
178,204,-0.0045146228557301216
178,205,0.0016669731020748646
178,206,-0.051626679433297684
178,207,-0.05072301162645987
178,208,-0.05001364908391215
178,209,-0.056070878223827725
178,210,-0.08416110387492715
178,211,0.014280263798739146
178,212,-0.03620575545814564
178,213,0.052355734431474454
178,214,0.07206818824144445
178,215,-0.07226965921824946
178,216,0.023665173368919046
178,217,-0.04605150907083766
178,218,-0.029066979741402266
178,219,0.013859502635125143
178,220,0.014951341470100576
178,221,-0.07123924081075017
178,222,-0.0407685101251678
178,223,-0.032826171777530555
178,224,-0.06412345061634739
178,225,-0.004906949706559582
178,226,-0.00047272825219357717
178,227,0.0784908957276993
178,228,-0.03880960307401715
178,229,-0.08509878963495132
178,230,-0.012848347699976559
178,231,0.005319418959371935
178,232,-0.03572268265696532
178,233,0.0313777747285795
178,234,-0.07466806711301388
178,235,-0.052470808695384674
178,236,-0.06469478122684846
178,237,-0.07048240542851181
178,238,0.05959062313366137
178,239,-0.07060482690924363
178,240,0.016637695518607387
178,241,-0.03516465589037732
178,242,-0.05847545502430762
178,243,-0.08794093688113325
178,244,-0.042244628781857085
178,245,-0.032561338193657585
178,246,-0.038923424216411706
178,247,-0.05593384119051992
178,248,0.10082084939700664
178,249,-0.08073719485565756
178,250,-0.06525907834836497
178,251,0.03335095709148783
178,252,0.14349268097655554
178,253,0.09767583687241221
178,254,0.1375420580381106
178,255,0.193981032121469
178,256,0.1601472621815747
178,257,0.023107915452131866
178,258,0.10976291357454859
178,259,0.10309229117920182
178,260,0.12531474800733422
178,261,0.03425285928253441
178,262,0.16099574597299648
178,263,0.13206427539854615
178,264,0.09615500091417628
178,265,0.06907743824823132
178,266,0.14798955166119798
178,267,0.07349159487579615
178,268,0.13714527272346988
178,269,0.15716934810304628
178,270,0.02025649671398333
178,271,0.05068533187375768
178,272,0.1875125979254062
178,273,0.12343373084899434
178,274,0.131103821345385
178,275,0.19051760402619644
178,276,0.14335767731317195
178,277,0.14802645087305155
178,278,0.10915780048455415
178,279,0.16413915647603483
178,280,0.11391779884855269
178,281,0.11540912842055095
178,282,0.03254123197597947
178,283,0.03687903831813655
178,284,0.17096092114836337
178,285,0.13330085817876314
178,286,0.1205936459962853
178,287,0.11566956564010433
178,288,0.12821440006295104
178,289,0.10395409568065306
178,290,0.13583892789406726
178,291,0.07156133953545529
178,292,0.04930124068141417
178,293,0.1617756389192253
178,294,0.16029762275389725
178,295,0.13663021590790336
178,296,0.1106636736234401
178,297,0.11793259020230207
178,298,0.060466264357833754
178,299,-0.011989759222762686
178,300,0.166449328941483
178,301,0.054731694277090126
178,302,0.11504111129940386
178,303,0.10782020851074092
178,304,0.07500609236287814
178,305,0.05097851669797082
178,306,0.04096366314148803
178,307,0.05050596988657752
178,308,0.13287719850890567
178,309,0.06845523853407509
178,310,0.1231257365662235
178,311,0.04215275768741278
178,312,0.07308869004085827
178,313,0.07248853313919557
178,314,0.058627482642766626
178,315,0.07134527544609948
178,316,0.06843995663631186
178,317,0.05261462213603263
178,318,0.08847632512425307
178,319,0.056642144834724295
178,320,0.03050142851572657
178,321,0.10022159977245026
178,322,0.06005729227583534
178,323,0.059825262011051095
178,324,0.09481114717627204
178,325,0.066740849036097
178,326,0.06789767962376936
178,327,0.1119169278493708
178,328,0.08675228756702857
178,329,0.0537091702751733
178,330,0.08871435878449918
178,331,0.06468878928922828
178,332,0.06395393503619551
178,333,0.09085774374320543
178,334,0.0761396919992745
178,335,0.11415788813041305
178,336,0.1002236841612667
178,337,0.07980059640145387
178,338,0.08225004853362683
178,339,0.07212461428796146
178,340,0.08800865091344501
178,341,0.045661619786260044
178,342,0.033119900102431155
178,343,0.07699480415579196
178,344,0.0765183516721919
178,345,0.05935561948848633
178,346,0.05498765824230789
178,347,0.03930903859889279
178,348,0.10451665352489536
178,349,0.06897151433741766
178,350,0.035680934531127084
178,351,0.042276755557683954
178,352,0.10478068450467015
178,353,0.09142563596199604
178,354,0.022992704685207643
178,355,0.032210598656395195
178,356,0.082065553555561
178,357,0.023469670701176337
178,358,0.06283205994841734
178,359,0.11925241129697395
178,360,0.10550771213077592
178,361,0.11895223580735115
178,362,0.08384643355130472
178,363,0.0855748644580141
178,364,0.10613004661635128
178,365,0.07040573656116034
178,366,0.020323228528412063
178,367,0.0678530801413535
178,368,0.026652185620941404
178,369,0.04765699140657276
178,370,0.03814037642424051
178,371,0.14440591734169828
178,372,0.04126640068288667
178,373,0.06981554176602822
178,374,0.09626024314391146
178,375,0.05320197477908417
178,376,0.12535134942573256
178,377,0.08548701710740114
178,378,0.07633469745330901
178,379,0.08836921832414601
178,380,0.04282335100975998
178,381,0.12483657940053927
178,382,0.021516101329546844
178,383,0.0898701826101942
178,384,0.08810933673212418
178,385,0.07595187417115223
178,386,0.0747612008250611
178,387,0.19661425914736363
178,388,0.03168464143327032
178,389,0.02441213214956761
178,390,0.15211647302782438
178,391,0.14369563943234986
178,392,0.10143181803219137
178,393,0.09506604392261497
178,394,0.045118274141678905
178,395,0.05223493861682216
178,396,0.11820229408518212
178,397,0.08962421163903778
178,398,0.14089062387191187
178,399,0.047371976957845785
178,400,0.1534164278079646
178,401,-0.011848215139820373
178,402,0.05276468171257109
178,403,-0.0040470175626985405
178,404,0.0027693544156996985
178,405,0.004522255936662445
178,406,-0.02943919889590152
178,407,-0.027204566667799468
178,408,-0.003963964968785039
178,409,-0.012685437418779921
178,410,0.005532217164843978
178,411,-0.02526023268457922
178,412,-0.02005882115643365
178,413,0.01565595234907957
178,414,-0.027229530224573972
178,415,-0.028923203763897343
178,416,-0.026279049484882577
178,417,-0.008305614156898122
178,418,0.013746800840003015
178,419,-0.007325004277820346
178,420,-0.006600707653834137
178,421,0.051940918060639385
178,422,-0.012587841979709968
178,423,-0.012766008740656032
178,424,0.00598680911785654
178,425,-0.01797449931749051
178,426,-0.022716038609793987
178,427,-0.009817034015322967
178,428,0.04276297843141896
178,429,-0.025753062663170345
178,430,0.019250188439189575
178,431,-0.0051509368385050935
178,432,-0.027284989318460684
178,433,-0.029145560648413005
178,434,-0.028523760356171546
178,435,-0.030525177808231496
178,436,-0.01781051522532595
178,437,0.03795328114150176
178,438,0.007993735056337048
178,439,0.001125565943423723
178,440,-0.0045037103148846125
178,441,0.06071926544098116
178,442,-0.007767099612192907
178,443,0.055132643505826584
178,444,-0.021592572593685078
178,445,0.004934405183819601
178,446,-0.013035448765607138
178,447,-0.029794941934836117
178,448,0.026244657975424523
178,449,0.014613039193879462
178,450,-0.026061177456946694
178,451,0.019998954793459145
178,452,0.059681366863489904
178,453,0.010382434990745537
178,454,-0.009351107456390118
178,455,0.07955075199073058
178,456,-0.010351951059973108
178,457,0.08459290342012249
178,458,0.018290837953401917
178,459,0.03258151585891689
178,460,0.0161460697911584
178,461,-0.016917802558974238
178,462,-0.028972888661899066
178,463,0.005528989312423294
178,464,0.023335686191561233
178,465,0.02616293922378876
178,466,-0.0066435687845023406
178,467,-0.02542508808390298
178,468,0.007555791637441134
178,469,0.000923789190075297
178,470,-0.009052872848669957
178,471,-0.017491542028285956
178,472,0.05639642677037493
178,473,0.022250974966269377
178,474,-0.03647513423471316
178,475,0.049036153608098765
178,476,0.05142539838116722
178,477,0.020890388809369886
178,478,0.021529791553154487
178,479,0.050250627882902466
178,480,-0.03823393928012242
178,481,-0.003759607914397889
178,482,0.09314770438895748
178,483,0.001035978064948928
178,484,0.09627575378558517
178,485,0.04635368936060469
178,486,0.0829496736508426
178,487,-0.03900061594730031
178,488,-0.006019176974432328
178,489,0.002249039516607043
178,490,-0.018695245000667993
178,491,0.11664089761631247
178,492,0.02252871153574265
178,493,0.008763572234803174
178,494,-0.03591736584437044
178,495,0.06677419406667418
178,496,0.04853491775112184
178,497,-0.01654103672514806
178,498,-0.03433626365694653
178,499,-0.03739721404787222
178,500,0.03357242126771931
179,1,0.9651690526795238
179,2,1.1283539059657595
179,3,1.0770625196656005
179,4,1.004010658661342
179,5,1.093152513951975
179,6,1.1073495396013775
179,7,1.1176022329454436
179,8,1.143245750590983
179,9,1.2071500435434848
179,10,1.1907024453020578
179,11,0.9528063872688715
179,12,1.1177655232772286
179,13,1.0857267501596004
179,14,1.0760822132862882
179,15,1.1415457492396541
179,16,1.1468523210881445
179,17,0.9972330618164738
179,18,0.8919264684950954
179,19,1.0392196513468495
179,20,1.0511275067361323
179,21,0.8743969832143701
179,22,1.1209941146983886
179,23,1.050670451549875
179,24,0.9332036138308479
179,25,1.0932087368833803
179,26,0.9473884380107045
179,27,1.1724608334885809
179,28,0.8422191989210221
179,29,1.0877958385934599
179,30,1.1773510167955479
179,31,0.9901211244800576
179,32,1.0685201355592864
179,33,1.01840423832537
179,34,1.088872812787586
179,35,1.1011704779875657
179,36,1.160964932389815
179,37,1.014908629246794
179,38,1.1050745913062543
179,39,1.055180979494104
179,40,1.03307216384842
179,41,1.0987195168992572
179,42,0.9395533011287303
179,43,1.0918023446359575
179,44,1.0845349689865293
179,45,0.9188557198692104
179,46,1.207472668458251
179,47,1.1234253692593832
179,48,1.0683351444459377
179,49,0.9917792904309217
179,50,1.0313107763480671
179,51,0.8379295534454807
179,52,0.8499497423786813
179,53,1.0513085055092257
179,54,1.0835968338802964
179,55,1.0229935415338134
179,56,1.2914712641941994
179,57,0.8118020951035774
179,58,1.0673933053128288
179,59,1.3920719338981815
179,60,1.0189925974982912
179,61,1.0196807922239963
179,62,1.0510136895628994
179,63,1.1177833590528814
179,64,0.8548649163397875
179,65,1.281688790040783
179,66,1.392530411885918
179,67,1.0522613303891957
179,68,1.0171200024914908
179,69,0.9108972845104331
179,70,1.242090585594923
179,71,0.8686516618189062
179,72,1.1265813003984353
179,73,0.9277677466828467
179,74,1.262314937244816
179,75,1.1343510305554134
179,76,0.8849807878905696
179,77,0.896613587489441
179,78,0.9715677639804374
179,79,0.9610973881818277
179,80,0.8384471275611871
179,81,0.9256549999930932
179,82,1.0230199960781081
179,83,1.0874147188971963
179,84,0.8493443764911599
179,85,0.9635250074933339
179,86,1.033579365028999
179,87,0.9684788134278022
179,88,1.3187214605862132
179,89,0.8867374716021879
179,90,0.8234377514425002
179,91,1.1847159866143202
179,92,1.1450825723494096
179,93,1.2419579075052938
179,94,1.00831421048249
179,95,1.1630008748830405
179,96,0.8832337487414361
179,97,0.9174898541464662
179,98,1.138727203958799
179,99,1.1433621370600267
179,100,0.8653215660302132
179,101,1.1924053925259597
179,102,1.139031220676792
179,103,1.2504670483016733
179,104,1.1605709523604562
179,105,1.1386033634623343
179,106,1.4084216338704887
179,107,1.3226279951728386
179,108,1.0991293790522265
179,109,1.2191255027935042
179,110,1.1325686150095442
179,111,1.2490113672602248
179,112,1.129175020753792
179,113,1.1461523106830915
179,114,1.1881553558567317
179,115,1.1144629131319732
179,116,1.368137314757404
179,117,1.1055233275876613
179,118,1.2591156836737363
179,119,1.2387387096855136
179,120,1.1830688755680505
179,121,1.226740581643659
179,122,1.1992007237657112
179,123,1.1195958853295385
179,124,1.4022998430170213
179,125,1.2615906311421656
179,126,1.2137441097659805
179,127,1.308231377780813
179,128,1.2456633923693414
179,129,1.3569421427846202
179,130,1.297765030508462
179,131,1.2657059954860026
179,132,1.166348594243523
179,133,1.1715911298512172
179,134,1.1337154517232437
179,135,1.202833184296106
179,136,1.1323330552746151
179,137,1.2790982476941735
179,138,1.2907570695737398
179,139,1.3492248940499838
179,140,1.4021940252024527
179,141,1.1344169570500675
179,142,1.2208374112051117
179,143,1.3396980841388597
179,144,1.1725144727180243
179,145,1.4943661444459528
179,146,1.2069885147604271
179,147,1.201062021970698
179,148,1.2569346527191603
179,149,1.177709257907277
179,150,1.077486212668337
179,151,1.7057430623528944
179,152,1.5468946673983996
179,153,1.4617577903805978
179,154,1.3637271967759328
179,155,1.411047567294255
179,156,1.4000608294753993
179,157,1.7129985856035743
179,158,1.7330099696828336
179,159,1.6709594710241533
179,160,1.5147947703972622
179,161,1.3361929206636587
179,162,1.6587521369722484
179,163,1.4061241469150527
179,164,1.5333173708315337
179,165,1.1525887881292802
179,166,1.5655981320962797
179,167,1.583897391355333
179,168,1.5730669239999813
179,169,1.6882832408377313
179,170,1.6436496264437417
179,171,1.7899846901923437
179,172,1.649592034458344
179,173,1.7398700846003425
179,174,1.6897010696000647
179,175,1.5386243637864698
179,176,1.3573097632253592
179,177,1.5333659523188636
179,178,1.6481710411714308
179,179,1.6704376812030683
179,180,1.4438270097536572
179,181,1.2786163018413208
179,182,1.4580564069995403
179,183,1.5044057936619981
179,184,1.4410698658060461
179,185,1.5821799483345482
179,186,1.5616697368932986
179,187,1.6732332509622165
179,188,1.5100559505942885
179,189,1.584981443363327
179,190,1.5257063506029334
179,191,1.7122205332334706
179,192,1.66145889544114
179,193,1.1437516668286336
179,194,1.4609208837280279
179,195,1.7354740930002865
179,196,1.4928442946869835
179,197,1.6800979773694764
179,198,1.5863371171538958
179,199,1.5444034561720263
179,200,1.5862210151135523
179,201,1.219751532404794
179,202,1.2407820579395912
179,203,1.2016558790464953
179,204,1.261359124223373
179,205,1.4063309333179332
179,206,1.2994323384697553
179,207,1.186304905194619
179,208,1.3219648641450137
179,209,1.2351399427167364
179,210,1.0717062234342416
179,211,1.2456641740847534
179,212,1.2991352518142247
179,213,1.36756095583431
179,214,1.490962923144859
179,215,1.1692719485124385
179,216,1.3619730827275496
179,217,1.1102321699374849
