agent_ID,forecast_ID,gap
18,279,0.02959743272510784
18,280,0.033216759305173094
18,281,0.026229885932405717
18,282,0.036488664122828585
18,283,0.0323159079091726
18,284,0.04515717883803427
18,285,0.03558976743680242
18,286,0.04156906242518055
18,287,0.034926052926451456
18,288,0.031147105695756405
18,289,0.032892678270764364
18,290,0.028983392549278175
18,291,0.03651361770938122
18,292,0.03470576663495395
18,293,0.03859128900846831
18,294,0.03393601389330647
18,295,0.03591271474106161
18,296,0.03560666550880032
18,297,0.02038311834988038
18,298,0.04116287025218712
18,299,0.0322239705594225
18,300,0.03386664292786312
18,301,0.021857383417793308
18,302,0.028874538590654142
18,303,0.03006563138768037
18,304,0.02165764969434303
18,305,0.024485320959068968
18,306,0.027111059269360194
18,307,0.029845715662426775
18,308,0.03246077796556035
18,309,0.02331595054033908
18,310,0.0255240692349068
18,311,0.02992669289150296
18,312,0.02950529791437706
18,313,0.02725947981220589
18,314,0.031525545783422926
18,315,0.026807211870066405
18,316,0.030112770898826913
18,317,0.035817562013419346
18,318,0.027980477493961597
18,319,0.026369486347966653
18,320,0.02816107271899959
18,321,0.022580071038341476
18,322,0.02528330194249362
18,323,0.02976471659777946
18,324,0.031630838206236245
18,325,0.030816887403966264
18,326,0.023974308758788254
18,327,0.023672951799513342
18,328,0.02202702119440092
18,329,0.03142693370103955
18,330,0.030677770152421013
18,331,0.01869937607897909
18,332,0.03639668091091375
18,333,0.0284575874884212
18,334,0.025877059463559338
18,335,0.03207688134098752
18,336,0.02953055391777104
18,337,0.02599647785348802
18,338,0.03534457362855714
18,339,0.029447862389392565
18,340,0.03371205361790364
18,341,0.030883849546125663
18,342,0.04121558932456404
18,343,0.03764992599805339
18,344,0.03907199461259281
18,345,0.03481932323675263
18,346,0.030741431137577768
18,347,0.030432071204767652
18,348,0.022841113832112514
18,349,0.02706267935113793
18,350,0.026996439893464563
18,351,0.03566157639397738
18,352,0.029866389852609476
18,353,0.0392436633310731
18,354,0.027788770882245517
18,355,0.04867694178842319
18,356,0.036002969390982464
18,357,0.03963312994659218
18,358,0.04694251875542932
18,359,0.034792541606284866
18,360,0.04247476834558106
18,361,0.028501692547360458
18,362,0.037421210758806556
18,363,0.03651083841895897
18,364,0.02683196213468908
18,365,0.02782785882297789
18,366,0.05050828727614709
18,367,0.029115784530785005
18,368,0.0461248887402117
18,369,0.05159899826332226
18,370,0.04482073399789699
18,371,0.04488719085554105
18,372,0.04119702841794859
18,373,0.025518337797829416
18,374,0.03328684513779234
18,375,0.04472260997113642
18,376,0.028215964419514794
18,377,0.03711777725707521
18,378,0.032887426488329874
18,379,0.04253973197723915
18,380,0.03582430397172631
18,381,0.038077268284341104
18,382,0.04877530416536735
18,383,0.03233958187552255
18,384,0.029429206215831005
18,385,0.035256310894081544
18,386,0.03325189442071097
18,387,0.03842169505421156
18,388,0.03775073387758976
18,389,0.03992118949786727
18,390,0.041372764997558154
18,391,0.02934187173453462
18,392,0.050862928737321456
18,393,0.04108083444256372
18,394,0.027523186334017513
18,395,0.03731451740056113
18,396,0.042070189105736455
18,397,0.04240324733834777
18,398,0.03314909640866848
18,399,0.030014698321062294
18,400,0.03622966068522837
18,401,0.014457005654837651
18,402,0.022458576314655865
18,403,0.01866869557348405
18,404,0.01645059572349772
18,405,0.020754577070709157
18,406,0.022165304174723843
18,407,0.021104778661680257
18,408,0.01572759332913498
18,409,0.020767370911340954
18,410,0.01849970380377819
18,411,0.014716982190289274
18,412,0.021748068264832776
18,413,0.017854673793532783
18,414,0.019816106136241407
18,415,0.021415900959837142
18,416,0.01633951267362277
18,417,0.022013548614842948
18,418,0.017110027591386023
18,419,0.02127393075726447
18,420,0.01751292903777668
18,421,0.02104533843239409
18,422,0.019872038481163923
18,423,0.018697457758968472
18,424,0.02114958950670265
18,425,0.016143980542271175
18,426,0.026025635615740894
18,427,0.01725970987080827
18,428,0.01496389589662983
18,429,0.020270610291613922
18,430,0.015218255983707962
18,431,0.018055354773797827
18,432,0.015822009384951263
18,433,0.016498510062840532
18,434,0.0145316204912036
18,435,0.017244308011812537
18,436,0.02275588668306927
18,437,0.023239904539950285
18,438,0.019812755571881002
18,439,0.021199597667402648
18,440,0.017838822277784327
18,441,0.01622316608581964
18,442,0.015463977293252995
18,443,0.014561425489667768
18,444,0.010152428664398139
18,445,0.018052533512340485
18,446,0.022515170873272705
18,447,0.02068632367055545
18,448,0.016405168185138264
18,449,0.022730189851733806
18,450,0.014406155027893552
18,451,0.01980301849049315
18,452,0.02049276236708719
18,453,0.014338643436899945
18,454,0.024272787231911286
18,455,0.024846763098897107
18,456,0.024042258597491317
18,457,0.016130948278521684
18,458,0.01866114257530893
18,459,0.024289475701792407
18,460,0.025297278416272384
18,461,0.018911534319426382
18,462,0.024547136628248145
18,463,0.019472962944492078
18,464,0.02077362633755908
18,465,0.01641333222259922
18,466,0.022818293600460393
18,467,0.023820028098706203
18,468,0.020870546561629455
18,469,0.016373769314124376
18,470,0.022889335887733564
18,471,0.02413390443577157
18,472,0.027709900408983357
18,473,0.02048000139078643
18,474,0.020917176692203387
18,475,0.029190886504899982
18,476,0.01336054303094203
18,477,0.023273041977247333
18,478,0.018706620228381876
18,479,0.024537860628668362
18,480,0.022181141908769186
18,481,0.023903218063961784
18,482,0.016954795156271407
18,483,0.022163215205752707
18,484,0.02480415548583914
18,485,0.018945512401009834
18,486,0.015872527946409365
18,487,0.029464417660468145
18,488,0.020102779463445408
18,489,0.024907904764103428
18,490,0.016053269213321952
18,491,0.02982425864128624
18,492,0.022368332026847515
18,493,0.0217206139239543
18,494,0.018674390159374
18,495,0.016557711168103006
18,496,0.01667419215821009
18,497,0.020299824533944966
18,498,0.018961335263311785
18,499,0.018911431055027794
18,500,0.02046499921101974
19,1,0.026799709917543657
19,2,0.02641010791886944
19,3,0.019961583484474854
19,4,0.023612354567345895
19,5,0.025936735466317584
19,6,0.029506497876275573
19,7,0.028394573312126692
19,8,0.020336777216441337
19,9,0.021040430008570032
19,10,0.01906728575220784
19,11,0.01744190550642566
19,12,0.03138815320900701
19,13,0.03188869957661322
19,14,0.02683244427576148
19,15,0.027224144890609425
19,16,0.024459006162307784
19,17,0.03014344726552154
19,18,0.026130628752723428
19,19,0.023903769671936415
19,20,0.025490738000502278
19,21,0.02315024941939159
19,22,0.025075010557274346
19,23,0.027406317950455117
19,24,0.02502537682478101
19,25,0.02150525753881305
19,26,0.026313800245580943
19,27,0.0253370640492534
19,28,0.02930519285992217
19,29,0.021445809117623282
19,30,0.020852194699778837
19,31,0.023511932888427678
19,32,0.022689583855251216
19,33,0.02277660573971052
19,34,0.025874106352584914
19,35,0.026852698397285213
19,36,0.029379375289431353
19,37,0.02687900270900201
19,38,0.017298194897544805
19,39,0.022446331267282904
19,40,0.023100646981951467
19,41,0.02138058399148446
19,42,0.022909018470951503
19,43,0.030261068384927814
19,44,0.03079614023933641
19,45,0.022255786244449682
19,46,0.027497070247491484
19,47,0.021459557768680027
19,48,0.027059887618960943
19,49,0.021113036502640403
19,50,0.021550579472146003
19,51,0.028854791738457175
19,52,0.03198454277340357
19,53,0.03553259971613176
19,54,0.029318815877730664
19,55,0.029664270427602446
19,56,0.03163528942899574
19,57,0.029183654004756976
19,58,0.033992565491628435
19,59,0.02282443281769142
19,60,0.037672597972029154
19,61,0.022948124951559734
19,62,0.024509620848955915
19,63,0.03384899698281796
19,64,0.02687410574449567
19,65,0.033551266100763755
19,66,0.029403699785546467
19,67,0.02513402299021128
19,68,0.02657895300715185
19,69,0.02845379799662595
19,70,0.03726925941095138
19,71,0.027329020660572745
19,72,0.030467419633457116
19,73,0.03328463402801041
19,74,0.02148687345333644
19,75,0.02920619452408535
19,76,0.033956122256010524
19,77,0.030470765314188908
19,78,0.03190119624366328
19,79,0.02460987910075385
19,80,0.02325923978881872
19,81,0.01932830065466007
19,82,0.033553843490801594
19,83,0.025447776802007605
19,84,0.03107061607444117
19,85,0.02331843169759451
19,86,0.02863269887972164
19,87,0.022024729252099196
19,88,0.03569300864628855
19,89,0.026921861899869448
19,90,0.028760524420110123
19,91,0.02671440118927637
19,92,0.031337947351696815
19,93,0.03517351921569767
19,94,0.028210376164130357
19,95,0.025403719710294537
19,96,0.033056000084786374
19,97,0.03464617103073464
19,98,0.022702211994002353
19,99,0.03160995474421213
19,100,0.03136602169208769
19,101,0.03151072737768423
19,102,0.02327739962214137
19,103,0.037615669930635365
19,104,0.017185434455049275
19,105,0.03265187123525881
19,106,0.02559423323216703
19,107,0.032449836115408415
19,108,0.02681510360030659
19,109,0.03207263173629249
19,110,0.0217315007264387
19,111,0.026404266104109286
19,112,0.027600521974559866
19,113,0.026136114899684593
19,114,0.024805091323782724
19,115,0.028518100894715737
19,116,0.025607261802097714
19,117,0.021052419822522372
19,118,0.020172947727969737
19,119,0.02561428084891082
19,120,0.022629468265111585
19,121,0.03475376262640273
19,122,0.021042938700890357
19,123,0.029008297908348357
19,124,0.021667826804547152
19,125,0.034580715511076665
19,126,0.023643042355975474
19,127,0.024851497264458455
19,128,0.03071310348627332
19,129,0.028623674862087167
19,130,0.023855821546295397
19,131,0.03201950763994099
19,132,0.024357741244178444
19,133,0.025382824327295328
19,134,0.031166447827376764
19,135,0.01991305330050963
19,136,0.027314836271145282
19,137,0.028212795799603896
19,138,0.03134378373100377
19,139,0.022725258938346204
19,140,0.030245094018278573
19,141,0.029589513905502685
19,142,0.03221539545967089
19,143,0.03025544730721208
19,144,0.029481431907670608
19,145,0.022759593782333498
19,146,0.030850077202905668
19,147,0.030016313718643994
19,148,0.023276927380542656
19,149,0.02027250688848925
19,150,0.028644326926991814
19,151,0.02207175357249569
19,152,0.027059023420665795
19,153,0.03109344810981307
19,154,0.020778667309735877
19,155,0.03121555335555648
19,156,0.022714808269586717
19,157,0.023553599964364125
19,158,0.02905088730100336
19,159,0.027342025911058165
19,160,0.028517653835724355
19,161,0.03281483176584854
19,162,0.03196720324706481
19,163,0.029856170946753746
19,164,0.024112117040883785
19,165,0.029720594656825305
19,166,0.030299515821935463
19,167,0.024711119771708034
19,168,0.02568966738255196
19,169,0.02194791523705608
19,170,0.030277937170868352
19,171,0.023282077864245077
19,172,0.028779449137635194
19,173,0.02859251523988826
19,174,0.02299616794194126
19,175,0.03102982787496278
19,176,0.02880478949476517
19,177,0.026226636259685687
19,178,0.036020250848972646
19,179,0.027410829411926407
19,180,0.025747445456502094
19,181,0.028093746954761967
19,182,0.026839970424487714
19,183,0.02373091512575054
19,184,0.025603810222766477
19,185,0.02858746324057182
19,186,0.025688027825629733
19,187,0.029614354970460388
19,188,0.027083061323083246
19,189,0.026735517182577162
19,190,0.023406816736024183
19,191,0.03226117833560016
19,192,0.030212130212336374
19,193,0.027806406083010993
19,194,0.025154349337271675
19,195,0.025664917976379487
19,196,0.025561895995329653
19,197,0.021898634467955258
19,198,0.018778197030681287
19,199,0.028273463481567784
19,200,0.035400667512960116
19,201,0.0352852870264031
19,202,0.03405973988758393
19,203,0.038889404163007235
19,204,0.025177249931831236
19,205,0.036895945718927514
19,206,0.03029984484913406
19,207,0.021510967854538876
19,208,0.03419294484112734
19,209,0.03438772680542046
19,210,0.024775657284568764
19,211,0.03627661294149265
19,212,0.02991761524443337
19,213,0.032543361078130495
19,214,0.035398545322521624
19,215,0.0358971017561156
19,216,0.041008095467435224
19,217,0.027831298365340373
19,218,0.03081557690836223
19,219,0.03148742579412889
19,220,0.03139057100449816
19,221,0.02605408664118336
19,222,0.04035473266666867
19,223,0.02935155462440253
19,224,0.039767807746735384
19,225,0.028833449847621262
19,226,0.026076940991851316
19,227,0.02649700170966307
19,228,0.03359142868614251
19,229,0.03104101120469105
19,230,0.04040078917490075
19,231,0.04006201482194838
19,232,0.03047238233618277
19,233,0.04546230293436637
19,234,0.0276079800043465
19,235,0.0381450569034294
19,236,0.035446288166030904
19,237,0.030896752536152983
19,238,0.03314912805728398
19,239,0.03699840856518266
19,240,0.027227566078291243
19,241,0.03280513138041896
19,242,0.026546704558576106
19,243,0.03020360354984386
19,244,0.03557644140109928
19,245,0.028127907905334704
19,246,0.04139609965915403
19,247,0.03921699914245025
19,248,0.03371464898227594
19,249,0.03259677282600326
19,250,0.02275004312610429
19,251,0.024757115074266256
19,252,0.025873803480873425
19,253,0.029093477366297638
19,254,0.04266202491289972
19,255,0.03021975487850348
19,256,0.033324491634774356
19,257,0.036547429197012926
19,258,0.024926682850078707
19,259,0.02686400115138854
19,260,0.017446376614777437
19,261,0.030558702119475534
19,262,0.018013070552614252
19,263,0.026518449935228672
19,264,0.030913155612249055
19,265,0.03180104011263296
19,266,0.043505100676972885
19,267,0.02428742336437617
19,268,0.02283871974733831
19,269,0.030351335362380327
19,270,0.035509962068633216
19,271,0.02872311412670503
19,272,0.027787927427352255
19,273,0.021393050481633313
19,274,0.030529340179327846
19,275,0.031868871057970205
19,276,0.030866908148392103
19,277,0.02778387969996632
19,278,0.03931906819319875
19,279,0.02628579866535441
19,280,0.031007396072210813
19,281,0.024860308599998104
19,282,0.02880276717817143
19,283,0.02572094884345666
19,284,0.03463925438667115
19,285,0.03135448971947086
19,286,0.034733603260713286
19,287,0.03690436367717065
19,288,0.0310978224273446
19,289,0.026726567406544
19,290,0.028890584988608525
19,291,0.03149904856721153
19,292,0.03446819394045275
19,293,0.0375372143167334
19,294,0.030805841442189008
19,295,0.03707204263197306
19,296,0.03265750285162694
19,297,0.02338110341113042
19,298,0.04133488687374065
19,299,0.029997703607849813
19,300,0.029329290414766174
19,301,0.027232104909435506
19,302,0.038443286678654154
19,303,0.06850958759416992
19,304,0.03350522169143111
19,305,0.03541362088931743
19,306,0.0319472185219869
19,307,0.038489119662123095
19,308,0.04626468556822494
19,309,0.03449191082836767
19,310,0.05029402824007345
19,311,0.04589241933640187
19,312,0.034550597253802495
19,313,0.03761262363739859
19,314,0.03686144688325088
19,315,0.03846729389706116
19,316,0.037415059386276095
19,317,0.03786597367226996
19,318,0.03257650158299841
19,319,0.034599880147906825
19,320,0.055905883814599155
19,321,0.02923558902676926
19,322,0.03424667597830067
19,323,0.0415017024757236
19,324,0.03232093943092851
19,325,0.06311118718815045
19,326,0.03470940326650207
19,327,0.027400827451230292
19,328,0.031922932728076114
19,329,0.0386068678762983
19,330,0.035350748164753254
19,331,0.026287304154327673
19,332,0.03940493807411749
19,333,0.06771710500679262
19,334,0.032842871840354615
19,335,0.07802734529921551
19,336,0.03528258841318155
19,337,0.03207858045495837
19,338,0.04872393434590272
19,339,0.0353290196280418
19,340,0.038157791957543985
19,341,0.0388284405442032
19,342,0.041606423288474526
19,343,0.04273684164979019
19,344,0.05117922277039866
19,345,0.060480181899301044
19,346,0.0375653805844971
19,347,0.040275601431428054
19,348,0.03246155140542051
19,349,0.03020280585482582
19,350,0.03720365609960119
19,351,0.0482503288903251
