agent_ID,forecast_ID,gap
87,226,0.13217575316082342
87,227,0.10233790971237511
87,228,0.15866042461888652
87,229,0.15394668248968824
87,230,0.10062977266541573
87,231,0.14332384624383354
87,232,0.16776893755507527
87,233,0.13274336978458767
87,234,0.16265581164625686
87,235,0.1427602084937316
87,236,0.16241014759689465
87,237,0.1624904947203467
87,238,0.1305053610156539
87,239,0.1345366531092964
87,240,0.14448955668217223
87,241,0.17471180109161266
87,242,0.12140721910905783
87,243,0.11131798208316779
87,244,0.1338108869049235
87,245,0.17752068443079172
87,246,0.18106899389274833
87,247,0.18418200188937672
87,248,0.1332711326804894
87,249,0.1368205257279529
87,250,0.15996240164954667
87,251,0.16848551865834338
87,252,0.14751766898991114
87,253,0.1482908849198492
87,254,0.18021874538420213
87,255,0.21911410881396942
87,256,0.18588688706397294
87,257,0.19764441183265036
87,258,0.19554443576681746
87,259,0.16696797010963405
87,260,0.2573222306766454
87,261,0.12715983881655535
87,262,0.1479755233936597
87,263,0.21079723399059858
87,264,0.16291065863740783
87,265,0.20963504393837074
87,266,0.16693913681460826
87,267,0.19199895635811104
87,268,0.12523016365119566
87,269,0.18392587938997096
87,270,0.23939068029680155
87,271,0.1370130798875686
87,272,0.17387499539151485
87,273,0.15294606766811047
87,274,0.18802027337194205
87,275,0.1677990683543611
87,276,0.16725775312525215
87,277,0.18937023032736588
87,278,0.1975588591630839
87,279,0.17166023892083415
87,280,0.1075940224167804
87,281,0.2193384696200953
87,282,0.19229282810231507
87,283,0.16682417835846897
87,284,0.21392920614632738
87,285,0.1411654050536606
87,286,0.12090241270333735
87,287,0.18889943256329111
87,288,0.19336273427742823
87,289,0.15782804676497797
87,290,0.15608547471486478
87,291,0.21039607625521084
87,292,0.15406483166046336
87,293,0.13461153687767746
87,294,0.1316108842600423
87,295,0.13683077429115564
87,296,0.16252475892165763
87,297,0.1211557519712585
87,298,0.13976566606837593
87,299,0.1495821429639701
87,300,0.21193829285357224
87,301,0.03122948400758374
87,302,0.020114338693149936
87,303,0.024731984352187597
87,304,0.022543336290915983
87,305,0.025631436648098083
87,306,0.017619236778575242
87,307,0.04103549402207385
87,308,0.023692512021212586
87,309,0.01649141412672739
87,310,0.031749298739380816
87,311,0.022303411340049983
87,312,0.03227096520896522
87,313,0.017180248696355482
87,314,0.01859865741861433
87,315,0.02556606148404894
87,316,0.018058841980407525
87,317,0.01901932244331883
87,318,0.030290814265214072
87,319,0.027737314976285177
87,320,0.01878615661819949
87,321,0.03009193372132879
87,322,0.02037767813011282
87,323,0.03044435719979055
87,324,0.024196404025195184
87,325,0.019183567699400328
87,326,0.028223901240272964
87,327,0.03000355430872581
87,328,0.021704644038641696
87,329,0.02212712073501777
87,330,0.021791760711182162
87,331,0.03656863876313965
87,332,0.027690668910172134
87,333,0.022316119036379423
87,334,0.024615981029626033
87,335,0.03247599018243008
87,336,0.03761498809750963
87,337,0.04130445393019855
87,338,0.02109703392770923
87,339,0.0182104595077075
87,340,0.02858016874844216
87,341,0.022570559650024524
87,342,0.019639044653279703
87,343,0.0179077669748835
87,344,0.017659332006636053
87,345,0.02182270679927245
87,346,0.027794727952950016
87,347,0.012765403380755824
87,348,0.022249283705521483
87,349,0.02502779797605692
87,350,0.024144289619122405
87,351,0.023591295141887736
87,352,0.03110416575272623
87,353,0.02840297454833074
87,354,0.024741035474047157
87,355,0.025135159171705945
87,356,0.018492611028166905
87,357,0.01812269348246054
87,358,0.03136404417304739
87,359,0.024317228933431245
87,360,0.02993581788128874
87,361,0.03302934537330615
87,362,0.034695793978030354
87,363,0.03221796654951126
87,364,0.03042023281246342
87,365,0.016914594402390293
87,366,0.026643952126070625
87,367,0.013122530121218112
87,368,0.04102466294842255
87,369,0.03567443236094814
87,370,0.039923156469177545
87,371,0.027122545742663373
87,372,0.04064744771105833
87,373,0.029129540152720512
87,374,0.020414919326678715
87,375,0.0253817586134919
87,376,0.039409384056698915
87,377,0.049626007397187255
87,378,0.023883664161053364
87,379,0.04548781855528827
87,380,0.03765926209887982
87,381,0.023303893367062622
87,382,0.023288421165345685
87,383,0.01672593893003449
87,384,0.03512417728123096
87,385,0.033420288295110234
87,386,0.03730708736244992
87,387,0.0283866197666367
87,388,0.06162282291857757
87,389,0.04409929667746049
87,390,0.03326997587979563
87,391,0.03187480475761628
87,392,0.058735359612443805
87,393,0.031516887246610725
87,394,0.02934454759654037
87,395,0.02683884279344939
87,396,0.03376653992273848
87,397,0.06380112493004408
87,398,0.030107486534585837
87,399,0.023668167535646045
87,400,0.046942037075137
87,401,0.0733158049527276
87,402,0.07310682962646609
87,403,0.05643817774759019
87,404,0.06333933559558069
87,405,0.0782988783741645
87,406,0.08058393416254273
87,407,0.07789695499811078
87,408,0.0709320661282089
87,409,0.07387359575923136
87,410,0.07840150798619638
87,411,0.07231239439625603
87,412,0.06695900407470057
87,413,0.07614280747828617
87,414,0.07294455743016925
87,415,0.08953579191044847
87,416,0.07121733725674839
87,417,0.06572450224147341
87,418,0.07505906906477433
87,419,0.08416780705071703
87,420,0.07504579546451495
87,421,0.07572134618653403
87,422,0.06585359641157607
87,423,0.07704477402665777
87,424,0.06100562301100476
87,425,0.06960035479192928
87,426,0.05678943295807093
87,427,0.09321199232344912
87,428,0.06830969130982467
87,429,0.06563510928096639
87,430,0.07348726735571698
87,431,0.07394917557706049
87,432,0.053931594929325755
87,433,0.06383562541092869
87,434,0.06684202152387475
87,435,0.06622223656473114
87,436,0.07726483631257786
87,437,0.07879387470497723
87,438,0.0840931846704196
87,439,0.06952551225336423
87,440,0.06559570407220594
87,441,0.05240071068790675
87,442,0.06829434056308936
87,443,0.0920312261073728
87,444,0.08442323178333844
87,445,0.07266816344669103
87,446,0.07470960741801469
87,447,0.062412673455233936
87,448,0.07673314166271261
87,449,0.06918956740884208
87,450,0.08867857961752734
87,451,0.07772755882350069
87,452,0.07265444329815596
87,453,0.06777992715436687
87,454,0.0669898115544445
87,455,0.06478602002038736
87,456,0.0823380416548034
87,457,0.07971526666348971
87,458,0.07987663846505111
87,459,0.08994541414292812
87,460,0.09178255993211004
87,461,0.10863677338124544
87,462,0.07529217579560266
87,463,0.0627905147471346
87,464,0.07611262310228861
87,465,0.06107962555997082
87,466,0.057559386599074225
87,467,0.08391778565225416
87,468,0.08078189338183228
87,469,0.09248092093096405
87,470,0.1088940495237376
87,471,0.10631305095944055
87,472,0.07417724156649097
87,473,0.06276449206113166
87,474,0.06945105897189019
87,475,0.051807957005715055
87,476,0.09853025025639028
87,477,0.09124927457375831
87,478,0.0842731189861492
87,479,0.06369072260455222
87,480,0.05696385638558654
87,481,0.09737595028496626
87,482,0.04671154887805007
87,483,0.10498308241691623
87,484,0.09877478211314439
87,485,0.09146689218057635
87,486,0.1088287577716236
87,487,0.10953469529742765
87,488,0.07423844646115585
87,489,0.07144754640600937
87,490,0.06573633103493859
87,491,0.08070476220128397
87,492,0.05177590483371741
87,493,0.1012620117052816
87,494,0.08629491773618225
87,495,0.06563406021507934
87,496,0.1126277344657296
87,497,0.10475323564105632
87,498,0.10382158409903175
87,499,0.10520198330314323
87,500,0.08070597134396307
88,1,0.05586359322309731
88,2,0.054147356817217274
88,3,0.05693526396551718
88,4,0.05554787984080689
88,5,0.05197372584920834
88,6,0.05440571173854969
88,7,0.04985284837566928
88,8,0.049838662984707405
88,9,0.0563997957327822
88,10,0.05565378986343128
88,11,0.05187814499158483
88,12,0.05763146952679432
88,13,0.06163212320268863
88,14,0.050153045772534766
88,15,0.05192512814868788
88,16,0.058862076422597776
88,17,0.05945165743279279
88,18,0.057827066823820106
88,19,0.06210254124015657
88,20,0.0627352061855222
88,21,0.053179468562714716
88,22,0.05397443186947348
88,23,0.057994065374611825
88,24,0.05951134228191313
88,25,0.05447435602148776
88,26,0.06071084471216337
88,27,0.06091367239337231
88,28,0.0467767323937649
88,29,0.05896227072237692
88,30,0.05244011843070018
88,31,0.044780762071386926
88,32,0.0575151272981369
88,33,0.0499280683634975
88,34,0.06339324352782749
88,35,0.06535702299158697
88,36,0.06735525704611667
88,37,0.0541584539416724
88,38,0.06163620710630191
88,39,0.055056812599382
88,40,0.042453510302306485
88,41,0.05415717196124703
88,42,0.059925634423329655
88,43,0.048131887638420245
88,44,0.06562384573434321
88,45,0.046030482283586416
88,46,0.060618179562351715
88,47,0.0575803977248317
88,48,0.05429054295631097
88,49,0.053582904513138185
88,50,0.06276452928872267
88,51,0.055111549943842375
88,52,0.06563216197586175
88,53,0.07706452485704585
88,54,0.06136325084659844
88,55,0.06930018699770812
88,56,0.06344624096925378
88,57,0.07055439963128629
88,58,0.06396630074668419
88,59,0.05577205505332561
88,60,0.05480019615217002
88,61,0.05949851663434336
88,62,0.06673435306590347
88,63,0.06093666293865385
88,64,0.05499579718374914
88,65,0.06879529382749183
88,66,0.0744995714483978
88,67,0.06737944265418738
88,68,0.06525311566719605
88,69,0.05717523423595283
88,70,0.06872006032184119
88,71,0.060185891194507235
88,72,0.054432032106955575
88,73,0.0545365256032464
88,74,0.056727872830091064
88,75,0.049542992448582845
88,76,0.05904555216009144
88,77,0.07259015914919331
88,78,0.05681220633408457
88,79,0.05643268715928018
88,80,0.04765717508785294
88,81,0.061067791658199866
88,82,0.06670363291576997
88,83,0.06111004569044565
88,84,0.05369458295393881
88,85,0.05272050060015965
88,86,0.07177313441583744
88,87,0.0674070182953097
88,88,0.059827243925783646
88,89,0.060516264031299505
88,90,0.0589019772881747
88,91,0.06802759771891509
88,92,0.07404160956018324
88,93,0.05041762462066468
88,94,0.07590500397434563
88,95,0.05215433919315138
88,96,0.06033260349005509
88,97,0.04539018635222081
88,98,0.04487300850337861
88,99,0.06175906819186072
88,100,0.04273760728516662
88,101,0.12344476609316368
88,102,0.11804441354367912
88,103,0.11753822118586643
88,104,0.11319298064846128
88,105,0.11891580492754383
88,106,0.12995968396584856
88,107,0.15039810999043524
88,108,0.10394898825171572
88,109,0.10516967410563427
88,110,0.13121384170335215
88,111,0.11321334102314085
88,112,0.11624035036139047
88,113,0.1248753732649901
88,114,0.1240328642522166
88,115,0.09997124211670583
88,116,0.12438096543624
88,117,0.11631098287420105
88,118,0.11983940563047035
88,119,0.11391984326422144
88,120,0.11767499278908478
88,121,0.1206324181258791
88,122,0.13204592016809014
88,123,0.14775992952265948
88,124,0.15639293728616166
88,125,0.11045400223532442
88,126,0.1466170981195487
88,127,0.146914624649082
88,128,0.1053348479504641
88,129,0.1184862252037786
88,130,0.12781453170026968
88,131,0.12511822400220907
88,132,0.12514348625795058
88,133,0.11396403643455577
88,134,0.11845491909287564
88,135,0.12673589467535096
88,136,0.14418315145487925
88,137,0.12099771264808168
88,138,0.13674854285871652
88,139,0.1255992948871787
88,140,0.14387956257921775
88,141,0.11439052453742415
88,142,0.10911328262245124
88,143,0.12443032539168164
88,144,0.1250032025709924
88,145,0.11992502687536066
88,146,0.11420046923740013
88,147,0.14872158820343473
88,148,0.1339661443719582
88,149,0.12297066148933489
88,150,0.13415010332261157
88,151,0.0768618027433492
88,152,0.08638708764455783
88,153,0.07555452715755284
88,154,0.09375255458474441
88,155,0.07618941358458864
88,156,0.08733352087950141
88,157,0.07922393945496076
88,158,0.08325869211333359
88,159,0.07175218920122983
88,160,0.08643377068512437
88,161,0.09846828289150977
88,162,0.08292339077600897
88,163,0.08638826672966493
88,164,0.09366460440735613
88,165,0.09224844004355748
88,166,0.09301968929770199
88,167,0.08634366792902282
88,168,0.0618414789370243
88,169,0.06995804561275687
88,170,0.09212478724468909
88,171,0.08904322597701353
88,172,0.06989071448155948
88,173,0.07955249178392254
88,174,0.08012938577116535
88,175,0.07330385304513687
88,176,0.06939761351448914
88,177,0.0794747672495828
88,178,0.0719532659836406
88,179,0.07405664838462944
88,180,0.0857131952513086
88,181,0.08164026275294556
88,182,0.07895805951375778
88,183,0.08829242067245802
88,184,0.08015443773216968
88,185,0.08767694796930336
88,186,0.0812550967331771
88,187,0.08733405779761427
88,188,0.06547513458859333
88,189,0.08521333192562874
88,190,0.07910936903226284
88,191,0.09007866818563715
88,192,0.08763899088891702
88,193,0.0809172777217444
88,194,0.08284885758076577
88,195,0.08924373912988592
88,196,0.09693033830702769
88,197,0.07168900612088769
88,198,0.0738118300749444
88,199,0.08902781668363113
88,200,0.08941659748749187
88,201,0.13803884827987623
88,202,0.09500131228640796
88,203,0.08786056100982242
88,204,0.09203500682638355
88,205,0.13533613448791648
88,206,0.1349882073882227
88,207,0.09322603188189005
88,208,0.11014890212332706
88,209,0.12589309159047146
88,210,0.12572290533467823
88,211,0.11906941722895481
88,212,0.08012727441524348
88,213,0.10801568048527188
88,214,0.12381787386927834
88,215,0.12279213822368074
88,216,0.12848727120024472
88,217,0.11819622150966702
88,218,0.12668218761720418
88,219,0.11946614660094013
88,220,0.11599872129498467
88,221,0.1388726615355942
88,222,0.09487765261171299
88,223,0.12026472537647215
88,224,0.12082526530075755
88,225,0.08328664453275847
88,226,0.0897546017338704
88,227,0.11916112305252868
88,228,0.08736897805501864
88,229,0.13063705959029415
88,230,0.16920629641098173
88,231,0.08920507382990439
88,232,0.12351986617721633
88,233,0.11512117063653626
88,234,0.12468227534180776
88,235,0.13912496098929705
88,236,0.11257802144595086
88,237,0.10007806070520919
88,238,0.147769079876797
88,239,0.10971049808894429
88,240,0.11406400679115847
88,241,0.11563573102517943
88,242,0.1082634569147678
88,243,0.14687731224522804
88,244,0.13853394667909802
88,245,0.12758355658592047
88,246,0.1370562605225567
88,247,0.11075878074013157
88,248,0.13077707438791752
88,249,0.14966314648399748
88,250,0.12615317056667874
88,251,0.08375180529911419
88,252,0.09986726473126262
88,253,0.11312185170396472
88,254,0.09669682394539558
88,255,0.08627370776768784
88,256,0.10610289427350117
88,257,0.07315913400769225
88,258,0.08732240555359194
88,259,0.09271476543704571
88,260,0.08719362777763062
88,261,0.06868219462359648
88,262,0.10328483355362716
88,263,0.06808118198448376
88,264,0.10418441278040258
88,265,0.0859784496181708
88,266,0.07784139782189303
88,267,0.08032290390674013
88,268,0.08589577077084609
88,269,0.07758970594508252
88,270,0.06381082259875681
88,271,0.08854991788763567
88,272,0.07276459321791684
88,273,0.07978608722392355
88,274,0.07914771137025922
88,275,0.09217784539502194
88,276,0.12702048697701973
88,277,0.09595406698008291
88,278,0.08805416970340119
88,279,0.07968985356881508
88,280,0.08664905431725867
88,281,0.09058848406935072
88,282,0.07606860225475232
88,283,0.09196394263707441
88,284,0.08198651928267386
88,285,0.11810935046132176
88,286,0.10776318645199945
88,287,0.09547847986566227
88,288,0.0854203301717964
88,289,0.06942664713609514
88,290,0.08878807350684359
88,291,0.08227800875951763
88,292,0.08377781396717388
88,293,0.0777318460113916
88,294,0.09310303419699295
88,295,0.094965295770989
88,296,0.08942184701095002
88,297,0.0611331126366752
88,298,0.05930606065535282
88,299,0.09129499097275473
88,300,0.10443167728995917
88,301,0.12381375392063809
88,302,0.14799654694983921
88,303,0.1512008985081601
88,304,0.13680728878199466
88,305,0.14053621796215499
88,306,0.15452076244876167
88,307,0.1204622753917477
88,308,0.133196375076017
88,309,0.14088503936695052
88,310,0.1678112513661152
88,311,0.12115703083947249
88,312,0.1496999448077012
88,313,0.15209075391346794
88,314,0.1334103414896448
88,315,0.13609815369678047
88,316,0.14168537565697115
88,317,0.1509774105433701
88,318,0.1384115899532754
88,319,0.1346081016696945
88,320,0.1554863694054207
88,321,0.12897349475045572
88,322,0.13831286332401338
88,323,0.14144739316312127
88,324,0.15792280456207397
88,325,0.11588484742649419
88,326,0.13113432988312024
88,327,0.15545552101756654
88,328,0.14359658875282677
88,329,0.16201798207379414
88,330,0.1474013938699974
88,331,0.16003385482633403
88,332,0.13966209323504586
88,333,0.15150791247010975
88,334,0.13501596163344964
88,335,0.1474103495978707
