agent_ID,forecast_ID,gap
199,81,0.032665630781599786
199,82,0.053298562022289664
199,83,0.03205634257579271
199,84,-0.004657953794924952
199,85,0.041040246335377395
199,86,0.07411686856519362
199,87,0.029202359577568116
199,88,0.03776616194562554
199,89,0.004678492733160011
199,90,-0.003887891353601347
199,91,0.050523204445332315
199,92,0.03549065603240642
199,93,0.08569251008318202
199,94,0.06325758222449185
199,95,0.07155252095714282
199,96,0.04161420208953337
199,97,0.026918455777435124
199,98,0.062356875896586894
199,99,0.037218655598750594
199,100,0.0014285772729962787
199,101,0.03267010638683798
199,102,-0.02063655483071103
199,103,0.0063115381349272415
199,104,0.012573285402430301
199,105,0.01502025518001271
199,106,0.05758599609129633
199,107,0.040999236670020256
199,108,0.020402029486436657
199,109,0.009594662394081022
199,110,0.010556602431670115
199,111,0.03542841221075821
199,112,0.012764525862468235
199,113,0.019731754570600613
199,114,0.03371497539541557
199,115,0.03135128836418399
199,116,0.020766904830964883
199,117,0.0219663372967438
199,118,0.0042533237549799985
199,119,0.0055525746140632215
199,120,0.03266787255262593
199,121,0.02666111158893103
199,122,-0.01019590244419788
199,123,-0.014618880532050071
199,124,0.0587097263737455
199,125,-0.004787816709456938
199,126,0.0042385117290353325
199,127,0.013598532771842864
199,128,0.007226805880651721
199,129,0.05091499035706537
199,130,0.015446436833831845
199,131,0.020756022252389927
199,132,0.025403421469817333
199,133,0.00948848568667926
199,134,-0.02520408834340948
199,135,-0.011444699622495058
199,136,0.026773338259533874
199,137,0.006380402491562354
199,138,0.02535983356847704
199,139,0.01086344342445189
199,140,0.04811459456306055
199,141,0.02212405662593353
199,142,0.006087131205211538
199,143,0.0009713287189407893
199,144,0.011929157287804193
199,145,0.07708553750083391
199,146,0.00891820201399085
199,147,0.0001307239604975141
199,148,0.017207523554975124
199,149,0.030258570173840482
199,150,-0.0016198041407375907
199,151,0.11112504738195028
199,152,0.08614798571405302
199,153,0.07964138356326944
199,154,0.114584228205451
199,155,0.10097347669844647
199,156,0.06524826234573355
199,157,0.12948730353953364
199,158,0.07433713775294937
199,159,0.12574794674884404
199,160,0.11373480361572996
199,161,0.11331068778341535
199,162,0.07038839469266711
199,163,0.08846350061395558
199,164,0.12828963270204796
199,165,0.08165203469962701
199,166,0.11473074638229375
199,167,0.09389665075795905
199,168,0.07472237887603628
199,169,0.09330055970112472
199,170,0.11274321042948965
199,171,0.14846252720843922
199,172,0.0869031962342619
199,173,0.13122321121352765
199,174,0.1006023649719876
199,175,0.11610138292766403
199,176,0.09713627065588004
199,177,0.11614384075694906
199,178,0.105771344757144
199,179,0.11285082266199198
199,180,0.09931894096256744
199,181,0.09053517990721582
199,182,0.088753283975753
199,183,0.11283165950104057
199,184,0.08470055144711397
199,185,0.10221936991923197
199,186,0.08824193302136307
199,187,0.11046729060705363
199,188,0.08241388431734653
199,189,0.09793928251799078
199,190,0.0870315296408195
199,191,0.13702929050102775
199,192,0.09812179100235197
199,193,0.0558734397967493
199,194,0.112503846784062
199,195,0.11972041827091862
199,196,0.10112058962744297
199,197,0.08303611433578095
199,198,0.08327882115649454
199,199,0.10800004654177964
199,200,0.09401985252461631
199,201,-0.008270761269691507
199,202,0.0664109317578061
199,203,0.05736097489245551
199,204,0.025755225799162673
199,205,0.046651408271147776
199,206,0.007639745551456079
199,207,0.036474872753541776
199,208,0.037356277778709535
199,209,0.009158302108792649
199,210,-0.02080657108882744
199,211,0.04633407088914199
199,212,0.04168003867631742
199,213,0.07391924435116493
199,214,0.07223178789146245
199,215,-0.0006513053527271717
199,216,0.05356157751530821
199,217,0.03929695122220722
199,218,0.05840667111576914
199,219,0.03612858937769037
199,220,0.042513033635666275
199,221,-0.0019962703928240177
199,222,0.00863788387682507
199,223,0.05222796141066821
199,224,-0.012142084457867464
199,225,0.030719946168052292
199,226,0.04538337877931764
199,227,0.06656675145909086
199,228,0.07198012648461627
199,229,0.0035128007231970404
199,230,-0.006476392598304237
199,231,0.059472109324149036
199,232,-0.008560549611731028
199,233,0.03907015025982652
199,234,-0.012880221643182033
199,235,0.0421693638002556
199,236,-0.012405396351004572
199,237,0.05201069257960067
199,238,0.07521250227883525
199,239,0.019028271263429763
199,240,0.07007311159329088
199,241,0.0066786116805885865
199,242,-0.006961175213065496
199,243,-0.04361212107795254
199,244,0.02826766028856187
199,245,0.018200890555675864
199,246,0.0106093982249158
199,247,0.04177454903338784
199,248,0.12940450887572408
199,249,0.027392800361354608
199,250,-0.04020096138533347
199,251,0.07063582912361333
199,252,0.09538624987117283
199,253,0.0972637880503211
199,254,0.12408032807964675
199,255,0.13204509890516447
199,256,0.11143360363791754
199,257,0.04150355586593579
199,258,0.08498986584763535
199,259,0.07579251661180897
199,260,0.09752253159066604
199,261,0.03248717876928087
199,262,0.11001061220897657
199,263,0.06843985953335707
199,264,0.09224215218427867
199,265,0.11550569394366383
199,266,0.1153852551090806
199,267,0.10756454458590325
199,268,0.06825439023590518
199,269,0.10973439093472459
199,270,0.03762462498875507
199,271,0.06339939084016089
199,272,0.16214768522806122
199,273,0.0942984855597353
199,274,0.11641125811947539
199,275,0.15637283610286512
199,276,0.12311314425727304
199,277,0.12310118588863816
199,278,0.10008270321363288
199,279,0.10818540550655942
199,280,0.09567255783381357
199,281,0.05989721180399754
199,282,0.04623021457377896
199,283,0.04924894338985997
199,284,0.14179873119544295
199,285,0.11011964834731858
199,286,0.09176085200222106
199,287,0.07907922968963255
199,288,0.09214832678635987
199,289,0.05293573541906582
199,290,0.0894841023131967
199,291,0.09508884909127913
199,292,0.07465487636367052
199,293,0.1318925847164416
199,294,0.13166138208940503
199,295,0.11620772819648462
199,296,0.09517540726146234
199,297,0.058911278475489715
199,298,0.05659035384930067
199,299,0.053004119028840835
199,300,0.13843852107522614
199,301,-0.0316164505399138
199,302,0.008411353864225202
199,303,0.019159257664552065
199,304,-0.015191410873387046
199,305,-0.017050769758585993
199,306,-0.03505658802998357
199,307,-0.04105064147651993
199,308,0.031631279057228845
199,309,-0.016075150776723057
199,310,0.024339130359356975
199,311,-0.04645563449922607
199,312,-0.013131230051227072
199,313,-0.01313673523090475
199,314,-0.01926381845091707
199,315,-0.02104979214923819
199,316,-0.021128371817284775
199,317,-0.026751319032643606
199,318,-0.016763567861619255
199,319,-0.014659114321926459
199,320,-0.03778938294501766
199,321,0.0009387609171624955
199,322,-0.0404073580432418
199,323,-0.01428176879272014
199,324,0.006360119032192024
199,325,-0.022944486696513278
199,326,-0.016189759156136296
199,327,-0.010924677383484127
199,328,-0.0076071084385339605
199,329,-0.025985256614077246
199,330,-0.004206425956531423
199,331,-0.022597366822325604
199,332,-0.02156279658525928
199,333,-0.005014181472113521
199,334,-0.02911427439364611
199,335,0.022035414818069254
199,336,0.0029972388473786804
199,337,-0.02670896847105586
199,338,-0.0037633317259256893
199,339,-0.030637513132666494
199,340,0.0034715289082689615
199,341,-0.03706139967170874
199,342,-0.031546239281271427
199,343,-0.01301759168460237
199,344,-0.019996879206525597
199,345,-0.020764830495413222
199,346,-0.01688529988956944
199,347,-0.023535997133530384
199,348,0.0020595178371356493
199,349,-0.0009278004471950929
199,350,-0.030430459878195704
199,351,-0.033886739406762234
199,352,0.0138255438391377
199,353,0.020554511834989908
199,354,-0.007634060531148346
199,355,-0.051744619753451015
199,356,-0.01058270875858669
199,357,-0.02871118143938145
199,358,0.0034035347985310604
199,359,0.035708940676177026
199,360,-0.010365024084044494
199,361,0.04852989090405457
199,362,-0.0007224353628133562
199,363,0.014161469336345434
199,364,-0.008818556767626662
199,365,-0.011303923890854994
199,366,-0.023219861465205938
199,367,-0.011958371811899293
199,368,-0.014375931622440774
199,369,-0.0140303002556178
199,370,-0.04427984088460224
199,371,0.025572472320424255
199,372,-0.04932797595796423
199,373,-0.02617846938532431
199,374,-0.010299676622681608
199,375,-0.018919732684788193
199,376,0.03602754057377289
199,377,0.030808077206250895
199,378,0.004963483350944653
199,379,-0.0026573317484536174
199,380,-0.022141495505767272
199,381,0.01622542146714423
199,382,-0.04908853885490594
199,383,0.037393098034946615
199,384,0.0025265973227506233
199,385,-0.017021062463484893
199,386,-0.010342949639588261
199,387,0.08868596555235708
199,388,-0.01096910680528751
199,389,-0.03522296417956583
199,390,0.026163457969151205
199,391,0.021116265190084915
199,392,0.017439946967870323
199,393,0.010048528098841603
199,394,-0.025032764780515526
199,395,0.005818383759154333
199,396,-0.0034369336898542047
199,397,-0.013966552497447826
199,398,0.03092413771037994
199,399,-0.013682897754412227
199,400,0.03613965388349705
199,401,-0.003432465169972976
199,402,0.01737408274797514
199,403,-0.0031841881577086006
199,404,-0.007873899706440257
199,405,-0.004037135431710026
199,406,-0.003699514990010533
199,407,-0.003342907573058551
199,408,-0.005494280153327424
199,409,0.010050018530986415
199,410,0.011965647181229944
199,411,-0.00633527643686882
199,412,0.01132666559121498
199,413,-0.004355304481897693
199,414,-0.010589562172147349
199,415,0.0011779387020816046
199,416,-0.0043856948029527
199,417,-0.005837073321388386
199,418,-0.004534807689898668
199,419,-0.003662859862384571
199,420,-0.008678681254911003
199,421,0.011243512925154464
199,422,-0.0017343578016855155
199,423,-0.007604842253775224
199,424,-0.004487063986781226
199,425,-0.005808629183583713
199,426,-0.0055703794780116445
199,427,-0.0051109811320947385
199,428,0.013780008498172291
199,429,-0.0031325550130176794
199,430,-0.00385373315107429
199,431,-0.007801206208296274
199,432,0.020604884952197144
199,433,-0.003324592379624791
199,434,0.0036490629919885276
199,435,0.01372336335600055
199,436,0.0016737793853667249
199,437,0.01874308271128844
199,438,-0.006996670044586262
199,439,-0.005508313734349346
199,440,-0.0024594708280312183
199,441,0.015491658038049305
199,442,-0.008480167315679132
199,443,0.03557223520479624
199,444,0.008205597590608349
199,445,0.00029049363531785666
199,446,0.0076858587252073285
199,447,0.0031293433064067955
199,448,0.017976481604283112
199,449,-0.0011429102415577708
199,450,-0.0017323431299629544
199,451,0.012286382765635429
199,452,0.062689231743704
199,453,-0.009051845619358678
199,454,0.007958945291858921
199,455,0.057012923759901524
199,456,0.029613231771125736
199,457,0.059016625720750504
199,458,0.013583421641353732
199,459,0.0030488888941850867
199,460,0.0461909831716345
199,461,-0.006158597668536103
199,462,-0.006079122564316752
199,463,-0.0028365517714149524
199,464,-0.0026792855562064455
199,465,0.008198306959337431
199,466,0.006168496408544888
199,467,-0.0024119645266842404
199,468,0.05601742665526355
199,469,-0.009369193140287835
199,470,0.008350975872007727
199,471,-0.008999363656781112
199,472,0.018338057011223485
199,473,0.03376380261289258
199,474,0.0144138384778989
199,475,-1.814310970049693e-5
199,476,0.05416134784447224
199,477,0.004557043665290861
199,478,0.040636373002125525
199,479,0.02870484858668143
199,480,-0.0032129858702347747
199,481,-0.005093603539054858
199,482,0.050208149146799386
199,483,-0.012904008789006438
199,484,0.0635911101224611
199,485,0.06119078464849714
199,486,0.043479864338023644
199,487,0.02597400917701287
199,488,-0.012154817519474781
199,489,0.005565188291132728
199,490,0.005023247163704392
199,491,0.02428286023196402
199,492,0.05953431818367094
199,493,5.236076635672937e-5
199,494,0.004856249114915556
199,495,0.06291907277051267
199,496,0.04287409739456227
199,497,-0.008368173757051123
199,498,-0.01283017083544824
199,499,-0.011532835359616467
199,500,0.021492527505930337
200,1,0.009926226595486254
200,2,0.03955015754575486
200,3,0.047867115494266255
200,4,0.057048102444043236
200,5,0.06382448863034096
200,6,0.03812244968951628
200,7,0.03245594872553026
200,8,0.057022001764750474
200,9,0.04635726231383375
200,10,0.037156444380315845
200,11,0.03649895493919608
200,12,0.04379224256401337
200,13,0.051342776986499805
200,14,0.02916016718807879
200,15,0.05671906365560364
200,16,0.043329794336106175
200,17,0.008914776615779996
200,18,0.016431600588394435
200,19,0.04477488984749889
200,20,0.030595483787760003
200,21,-0.014371880176391238
200,22,0.05891127983796185
200,23,0.06656482998512359
200,24,0.03646933412904474
200,25,0.04072438879381801
200,26,0.017043360651689765
200,27,0.032370000431095836
200,28,0.005937596416433655
200,29,0.0496777938070041
200,30,0.043051350773079644
200,31,0.012542918099311073
200,32,0.04395740691889838
200,33,0.04851451761446923
200,34,0.03545228963907787
200,35,0.058552112156495584
200,36,0.03684157441761249
200,37,0.04789325934575994
200,38,0.02923741731706664
200,39,0.045126013796620956
200,40,0.037429327744291196
200,41,0.05532924561916852
200,42,0.03676355662324715
200,43,0.05306716193250116
200,44,0.04544772717463652
200,45,0.04163461597641738
200,46,0.05262483253909633
200,47,0.03996709970294621
200,48,0.055948328707607686
200,49,0.037962157471620905
200,50,0.05754357910663921
200,51,-0.019113618052004733
200,52,0.005130128417027091
200,53,0.07432471339495605
200,54,0.029142158880123725
200,55,0.013057762281784235
200,56,0.037966205126494845
200,57,-0.0160903900942303
200,58,0.06397552008153484
200,59,0.018865549638113377
200,60,0.044465933690048365
200,61,0.032414656747645765
200,62,0.00864587065566158
200,63,0.05794164660011525
200,64,-0.002173601202214548
200,65,-0.025587695302390023
200,66,0.05559805122967054
200,67,0.01988513660529745
200,68,0.0007866030731940032
200,69,-0.03549534266181531
200,70,0.05122610887421941
200,71,0.024112249625412918
200,72,0.030301747432288195
200,73,0.03792566948182219
200,74,0.048037477844539156
200,75,0.024828377236627563
200,76,0.021023187065576154
200,77,0.013989820425188482
200,78,0.027625157525654087
200,79,0.03271208056714858
200,80,0.020158724650548798
200,81,0.043994048241909445
200,82,0.0259131727593791
200,83,0.004218870184712342
200,84,-0.02041444623199906
200,85,0.017047072338751024
200,86,0.06819942458582284
200,87,-0.002938559818562725
200,88,0.03757824846426394
200,89,0.010658797679216514
200,90,-0.01683789734654073
200,91,0.040128966439483715
200,92,0.03380442693733232
200,93,0.07340343525698478
200,94,0.05632812185884206
200,95,0.04481960427199838
200,96,0.01870035739071718
200,97,-0.0012697977024611617
200,98,0.054866307936101366
200,99,0.037263091455564945
200,100,-0.015667560453262452
200,101,0.11814298859962657
200,102,0.022847622730868267
200,103,0.0620843931593551
200,104,0.06910480434320454
200,105,0.044273391721996846
200,106,0.08569580469148019
200,107,0.08237934319329798
200,108,0.04038989503903978
200,109,0.06221133909833698
200,110,0.030106243977913172
200,111,0.06331037011379892
200,112,0.048038138752004356
200,113,0.13022180682267126
200,114,0.07787270904390486
200,115,0.05979033254453192
200,116,0.0831694861070782
200,117,0.04845623559808243
200,118,0.05431869544503254
