agent_ID,forecast_ID,gap
230,147,-0.02924180338627136
230,148,0.026396759956815563
230,149,-0.02362604627387388
230,150,0.02857450814790541
230,151,0.02900149015385889
230,152,0.04466563533630197
230,153,0.023268703536103885
230,154,0.045758542197671614
230,155,0.03704262906564981
230,156,0.058996593430572286
230,157,0.03205498852743327
230,158,0.04226854074243658
230,159,0.03274220956119178
230,160,0.054025053272057644
230,161,0.03169735349911962
230,162,0.04477459812109763
230,163,0.052247552788132756
230,164,0.055506168177422266
230,165,0.048437558872425956
230,166,0.05124552906196955
230,167,0.023748450516799302
230,168,0.06567190028881575
230,169,0.04601712845189687
230,170,0.04427616395549694
230,171,0.052014390898027285
230,172,0.021421458330062704
230,173,0.038810278010678045
230,174,0.04630039141455322
230,175,0.03859102576780371
230,176,0.042223673057991906
230,177,0.03679181370496254
230,178,0.03186283432492454
230,179,0.047667305713472885
230,180,0.03540215609615771
230,181,0.050338001719591574
230,182,0.03006102292726709
230,183,0.03989607783108862
230,184,0.045732192913255254
230,185,0.034756813746709136
230,186,0.03746971242235797
230,187,0.037702688644757565
230,188,0.05005884223092494
230,189,0.05667997653539558
230,190,0.03039079181280635
230,191,0.06595619450201107
230,192,0.03324515879175016
230,193,0.032481859959718085
230,194,0.04214967810798553
230,195,0.05930090126724252
230,196,0.02514406453640783
230,197,0.04035001096761959
230,198,0.024116883279840406
230,199,0.04606719293563599
230,200,0.06146774904622854
230,201,0.004445899355011607
230,202,0.04655155783940024
230,203,0.030635383353604828
230,204,-0.03812957408911566
230,205,0.035563037451219026
230,206,-0.02994934170742869
230,207,0.036460772968302635
230,208,0.023182050025983836
230,209,0.01358461655949883
230,210,-0.03021116435434057
230,211,0.027576861170847344
230,212,0.023033455661522817
230,213,0.05331610940364517
230,214,0.012733601186068144
230,215,-0.0409422517394592
230,216,0.03734535415299667
230,217,-0.024367202888567308
230,218,0.05454568878590571
230,219,-0.026032711438060296
230,220,0.052156720292619196
230,221,-0.031151726886965436
230,222,0.004888825878949898
230,223,0.005879047025323381
230,224,-0.03302308988214342
230,225,-0.008681712794157304
230,226,0.0004595160677969279
230,227,0.03768504773669301
230,228,-0.0239549772222043
230,229,-0.03251606058930012
230,230,0.03581580489759961
230,231,0.03613478682830262
230,232,0.031155522857824636
230,233,0.04030126986424665
230,234,-0.03236883155491066
230,235,0.024768989422016663
230,236,0.009424799615276092
230,237,-0.006015158971223067
230,238,0.05859566114450954
230,239,0.0055019411014787245
230,240,0.03690487093234607
230,241,0.025195903556209265
230,242,-0.03710224781880811
230,243,-0.02693354680226101
230,244,0.03433370336013386
230,245,0.02202934929600464
230,246,0.011728686681192091
230,247,-0.00918325371609141
230,248,0.024696046878029065
230,249,0.023164820101253536
230,250,-0.028422414711413713
230,251,0.02314478123641761
230,252,0.05181415167619696
230,253,0.054335456610781874
230,254,0.012134845707939101
230,255,0.043358753272662254
230,256,0.07153166135249611
230,257,0.02940270923863464
230,258,0.039184610890985905
230,259,0.023697133693998174
230,260,0.03793393387483568
230,261,0.056029836255153675
230,262,0.037498552306464816
230,263,0.011103502281992972
230,264,0.045280361004707004
230,265,0.03270326258621381
230,266,0.08327163915332592
230,267,0.040686144155098525
230,268,0.06779449039165075
230,269,0.04397502816404342
230,270,-0.002591096073046195
230,271,0.05644933151294751
230,272,0.09112114518872394
230,273,0.01394287466741817
230,274,0.036300885176155484
230,275,0.04778476531003606
230,276,0.07471340152288541
230,277,0.03659843924317685
230,278,0.03863958655531774
230,279,0.04032688442555643
230,280,0.04415986154752649
230,281,0.032741145992063014
230,282,0.04908206022584771
230,283,0.025712549513133398
230,284,0.030149835907293143
230,285,0.06645326101185955
230,286,0.05372068945199682
230,287,0.08142373253878321
230,288,0.051074328465678054
230,289,0.02204234219637824
230,290,0.01965621299872722
230,291,0.026826724364280796
230,292,0.026678355417125488
230,293,0.04161637037524191
230,294,0.04954707772874767
230,295,0.041904816465347716
230,296,0.045857448115125266
230,297,0.016094925203745225
230,298,0.028311760608918046
230,299,0.008932178830781012
230,300,0.08332296228300451
230,301,0.06594336730871175
230,302,0.1251192289100438
230,303,0.10820096933300927
230,304,0.08033259411417326
230,305,0.088585186389605
230,306,0.04406363222727894
230,307,0.030747887509378513
230,308,0.10943795175101023
230,309,0.06633873661972123
230,310,0.11231686001266272
230,311,0.047334367265648325
230,312,0.06865122463666218
230,313,0.07259411907941793
230,314,0.06884639174060148
230,315,0.0750236583035131
230,316,0.06918178347759163
230,317,0.049516565413231683
230,318,0.0739722215767602
230,319,0.07804282425777553
230,320,0.0345337725043009
230,321,0.0992781538151466
230,322,0.06652083603100656
230,323,0.0684278389615931
230,324,0.08801581758211796
230,325,0.0770452451600463
230,326,0.06648022876830217
230,327,0.08967391025511051
230,328,0.08045702241027919
230,329,0.06767157345349872
230,330,0.0870678796513138
230,331,0.06443900201576414
230,332,0.06602492985606045
230,333,0.08506233540028574
230,334,0.07575935879871842
230,335,0.10798797952552341
230,336,0.10581563068143618
230,337,0.0548102291891186
230,338,0.08627326248913758
230,339,0.05858258542396699
230,340,0.08923730694429333
230,341,0.04926436185109262
230,342,0.06834949352080977
230,343,0.08541730701899986
230,344,0.06572973701128393
230,345,0.07159199957640494
230,346,0.07405626974043167
230,347,0.06003765813024686
230,348,0.09060701262868398
230,349,0.07746433204137237
230,350,0.04615644172885558
230,351,0.034277812611161584
230,352,0.08747399284612722
230,353,0.08257361275198827
230,354,0.021384537654943303
230,355,0.038585940858105294
230,356,0.07070525244734172
230,357,0.08226991101222647
230,358,0.060426610663131264
230,359,0.10536574209134364
230,360,0.05747348611330816
230,361,0.10910993904929134
230,362,0.07721970687009261
230,363,0.08746815403154606
230,364,0.1087270964422904
230,365,0.05443788492292989
230,366,0.021644478421030122
230,367,0.06770903912994908
230,368,0.07087540646990131
230,369,0.037975645353829135
230,370,0.044197355817008344
230,371,0.11103917468333013
230,372,0.03168870934121748
230,373,0.060003955168558276
230,374,0.06297000107101947
230,375,0.0669826609405042
230,376,0.029604230127876052
230,377,0.11056221761398133
230,378,0.08775669086663718
230,379,0.08119328238576107
230,380,0.04180873997409629
230,381,0.11160323152411133
230,382,0.01269628243273746
230,383,0.12876847855810358
230,384,0.07082371169108703
230,385,0.05777580893032397
230,386,0.07258110797740236
230,387,0.0713669588295649
230,388,0.055884026316179725
230,389,0.03443903341029242
230,390,0.10245354664113737
230,391,0.11242889593656713
230,392,0.07669311868727169
230,393,0.039624822953677086
230,394,0.05290012845109615
230,395,0.057393845761894324
230,396,0.03839357309023805
230,397,0.06454280828649872
230,398,0.13605015990308922
230,399,0.04297475819436025
230,400,0.09942202200213601
230,401,-0.011084480879613667
230,402,-0.017980122585386393
230,403,-0.019225620441668534
230,404,-0.012649862657398203
230,405,-0.014569602588501596
230,406,-0.025344831350014085
230,407,-0.03276963206337402
230,408,-0.012825188924099784
230,409,-0.02441038174359922
230,410,-0.029092588176218848
230,411,-0.02802328909737417
230,412,-0.01665022558599305
230,413,-0.007241415603236767
230,414,-0.028309859082264688
230,415,-0.025405490573761846
230,416,-0.02590295409484522
230,417,-0.02460590317434519
230,418,-0.002946750743624049
230,419,-0.02656539121826973
230,420,-0.020109297889876365
230,421,-0.016919000627169112
230,422,-0.029492997916834685
230,423,-0.031128462473983154
230,424,-0.019704873848083948
230,425,-0.031840594857353466
230,426,-0.01803930202150672
230,427,-0.022061519210978875
230,428,-0.02315195296768191
230,429,-0.031608456595598744
230,430,-0.0030189889180702867
230,431,-0.018158157518642026
230,432,-0.028956695135531896
230,433,-0.024995277442418584
230,434,-0.03444126330184316
230,435,-0.026560262058388795
230,436,-0.022317098759892295
230,437,-0.012781092568863284
230,438,-0.02003880128087321
230,439,-0.013816973944140276
230,440,-0.025381230130618992
230,441,-0.01190023766813908
230,442,-0.02080623069784826
230,443,-0.029184238088657333
230,444,-0.026220242598236965
230,445,-0.014028259956887612
230,446,-0.032097792027165006
230,447,-0.03388727033508754
230,448,-0.029825154778435836
230,449,-0.009427366035701046
230,450,-0.02909618837723893
230,451,0.0071610694837731526
230,452,0.015933880705144787
230,453,-0.00016141709132944104
230,454,-0.0028564178714944877
230,455,0.0060471229666370085
230,456,-0.03249389624156551
230,457,0.026125724873878653
230,458,0.017721552466565482
230,459,0.01931884070432388
230,460,-0.024295346760495273
230,461,-0.014164678664579045
230,462,-0.01833497345750812
230,463,4.237652098115774e-7
230,464,-0.003257595010114911
230,465,0.013399120910522866
230,466,-0.0070263181184258006
230,467,-0.003938894284890471
230,468,-0.006448900659538626
230,469,-0.004605164144958596
230,470,-0.008422980455845552
230,471,-0.006076161758387211
230,472,0.029858366555516325
230,473,0.009544908802896934
230,474,-0.020598269023164195
230,475,0.01600274262312662
230,476,0.004120118975276199
230,477,0.0024929432966434018
230,478,-0.029946058609234383
230,479,0.03521488068937928
230,480,-0.018095826285172478
230,481,-0.008732513669084785
230,482,0.00044734389771972083
230,483,-0.01996895861825143
230,484,-0.009090408816590956
230,485,0.014989823334161656
230,486,0.004232550985137973
230,487,-0.026793804472375338
230,488,-0.015384219862247028
230,489,-0.03021156716141493
230,490,-0.026601701871900807
230,491,-0.010252949200587613
230,492,-0.030951201176221632
230,493,-0.0042154480291388685
230,494,-0.022597370563084085
230,495,0.00031220333272874434
230,496,-0.007263186243847364
230,497,-0.024157573522135434
230,498,-0.01960352540463728
230,499,-0.018051540253828047
230,500,-0.023847822941466923
231,1,-0.007958021452602715
231,2,0.04230622971816711
231,3,0.005410106735489251
231,4,0.0376655788855631
231,5,0.037909062751108724
231,6,0.026632002033101898
231,7,0.02790260065205108
231,8,0.03319458413422871
231,9,0.027405505985196754
231,10,0.006536217907229469
231,11,-0.014943414158757218
231,12,0.03482413955558572
231,13,0.037979577645567586
231,14,0.00236490317718685
231,15,0.044873042834812304
231,16,0.03843016416619727
231,17,0.03994701740101436
231,18,-0.012014411434172256
231,19,0.025783824013441148
231,20,0.03550587779465553
231,21,-0.021235417898256115
231,22,0.014424485079889804
231,23,0.02930817585203016
231,24,-0.01082872961707404
231,25,0.03204259872923254
231,26,-0.00963507585770973
231,27,0.038360507495766694
231,28,-0.021958012366471324
231,29,0.01905591986441868
231,30,0.021563191679486504
231,31,-0.010956453081300332
231,32,0.03878821583342118
231,33,0.03815937704229522
231,34,-0.0032887374880732345
231,35,0.03463782556798578
231,36,0.046989021389204355
231,37,0.028428343248219745
231,38,0.00191533140608513
231,39,0.04584669229059313
231,40,-0.0027178867160587705
231,41,0.033307095832719735
231,42,0.02812575027831543
231,43,0.033333569354361714
231,44,0.04781561648189325
231,45,-0.014495131725296373
231,46,0.02155273687035053
231,47,0.04461109487361048
231,48,-0.0010677647037740101
231,49,-0.0042401547346055946
231,50,0.0225518826130513
231,51,-0.01967823273514757
231,52,-0.004777251721954978
231,53,0.05525543306592828
231,54,-0.001214254481657795
231,55,0.02350775519922932
231,56,0.06492268089470277
231,57,-0.0006473853884133574
231,58,0.045198420217307245
231,59,0.06891728440110656
231,60,0.0032216957598607543
231,61,-0.004493460327356202
231,62,0.0012531485017126531
231,63,0.025713474455715035
231,64,-0.028171440709959472
231,65,0.007219805406609714
231,66,0.046194389487111076
231,67,-0.002642942150286487
231,68,-0.014469479187345313
231,69,-0.023933905088784124
231,70,0.020965713519596862
231,71,-0.021513904960823615
231,72,0.00787446232892508
231,73,0.029852582550208284
231,74,-4.3228785180593476e-5
231,75,-0.008309122804867508
231,76,-0.009653071687623749
231,77,-0.0010739407077241525
231,78,0.002754294507534061
231,79,0.042569926014174087
231,80,0.022491946942528207
231,81,-0.019876583393639513
231,82,-0.009334472248131331
231,83,0.04386369564987125
231,84,-0.011307244042310316
231,85,0.01840447062292805
231,86,0.05592826262458894
231,87,0.032598116127413146
231,88,0.06676039106316023
231,89,-0.016418243565146873
231,90,-0.02806183522308414
231,91,0.005480746687479332
231,92,0.05639292656135919
231,93,0.04749638858710448
231,94,0.02138637441548008
231,95,0.043635706518671435
231,96,0.004078126512103708
231,97,-0.015714097466019594
231,98,0.011325816849890868
231,99,0.014997766838019677
231,100,0.03617777859963667
231,101,0.011977436395353092
231,102,-0.018948668456853168
231,103,0.005640547081002589
231,104,0.02503262183700783
231,105,-0.008450449510486457
231,106,0.03236350042078051
231,107,0.03289354912051312
231,108,-0.0031246082787481644
231,109,0.002253839814839509
231,110,-0.02527713585120095
231,111,0.033925054709917246
231,112,0.02768299790931672
231,113,0.037265862833479435
231,114,0.018283054604606663
231,115,0.011785032901588277
231,116,0.02582022567691178
231,117,0.029214663825199993
231,118,0.023955967296634073
231,119,0.028695451852095655
231,120,-0.006707418788553077
231,121,-0.0342298184346973
231,122,-0.0030965988749029894
231,123,-0.02878182788048511
231,124,0.043935197021188976
231,125,0.015218392858455498
231,126,0.02696945643297388
231,127,0.009368855047982239
231,128,0.019297742704627474
231,129,0.027297442707464148
231,130,0.029142710885942114
231,131,0.031418687843213
231,132,-0.015407444997561748
231,133,0.012184186217005788
231,134,-0.03200683068968424
231,135,0.004405840347499357
231,136,0.00643911746545256
231,137,-0.016268922152145704
231,138,0.026915505511890814
231,139,0.007059041182966963
231,140,0.028674873580536664
231,141,0.02442022071870853
231,142,0.00447462795799769
231,143,0.013072636313529395
231,144,0.002461025338548195
231,145,0.015629562873414216
231,146,-0.018169619697753547
231,147,-0.027398201407276113
231,148,0.027832811565307702
231,149,-0.01585089284128227
231,150,0.02605736280171267
231,151,0.017438065235176436
231,152,0.028056076236482763
231,153,0.00925410670060356
231,154,0.03463665827445905
231,155,0.027094103560540095
231,156,0.049669231241216805
231,157,0.022072051390023883
231,158,0.0281735892213153
231,159,0.0254337342651052
231,160,0.03655003217613384
231,161,0.03249094521150142
231,162,0.03006250890747042
231,163,0.035207060244707655
231,164,0.042279103326108514
231,165,0.04066177865634879
231,166,0.042407021207144124
231,167,0.009434714732469374
231,168,0.04211898164019967
231,169,0.03315310698394858
231,170,0.03222693116197339
231,171,0.03873656252770474
231,172,0.015986333485313864
