agent_ID,forecast_ID,gap
171,37,-0.0017961139187613329
171,38,-0.0004740313431146337
171,39,-0.0007484251738427705
171,40,0.004976831338601384
171,41,-0.0014890602684417553
171,42,0.00046190073175012003
171,43,0.0007380375564616237
171,44,-0.00016537677181138744
171,45,0.0007541543945053242
171,46,0.00045911746743132476
171,47,-0.0013751525879951432
171,48,-0.004491840583017215
171,49,0.0017652142713644459
171,50,0.001418064942924957
171,51,0.0003668260653926225
171,52,0.0027490130217122655
171,53,-0.0010047627770374268
171,54,0.00087164326978173
171,55,0.0019797716173912683
171,56,-0.002690149255590746
171,57,-2.8514880538010878e-5
171,58,-0.002163211557097755
171,59,0.0004228358740225868
171,60,0.0009520980399173595
171,61,-0.0030622778507504167
171,62,0.0014235416653445299
171,63,0.002208488750318427
171,64,0.0018395221879801138
171,65,0.004091559263764699
171,66,-0.0003937614213713747
171,67,-6.641209417124205e-5
171,68,0.0028922593260778395
171,69,-0.001694868090094559
171,70,-0.0009416892140328148
171,71,-0.0013548326423533652
171,72,-0.0020566167856830297
171,73,0.002149795555175027
171,74,-0.001912396901061153
171,75,-0.0009356542481253616
171,76,-0.0012311428023000781
171,77,-0.000336283654492342
171,78,0.0028539482123677296
171,79,0.0020472667095920993
171,80,-0.002226542481328697
171,81,-0.0018422493926901762
171,82,0.003559337783930916
171,83,0.0005149330236295935
171,84,-0.0013655282456707107
171,85,-0.0011083559003161048
171,86,8.74317437320471e-5
171,87,-0.0029528384067765145
171,88,0.0002741963159642591
171,89,0.0013292830946585177
171,90,0.0002845443338654885
171,91,-0.0027530650740373863
171,92,0.002258811276981909
171,93,0.0018128799710024346
171,94,0.0002552259523751488
171,95,-0.0011856520925433989
171,96,0.002059079622651394
171,97,-0.0004457529700657714
171,98,-0.003232244544474905
171,99,0.0007947775182066685
171,100,-0.0047077585974243386
171,101,-0.0013650056517258147
171,102,-0.0002563522256200379
171,103,-0.0024546389667361446
171,104,-0.0015919986968008226
171,105,0.0005626797444475695
171,106,-0.0015157756138965972
171,107,-0.0012049045152382476
171,108,0.0034385537366845575
171,109,-0.0025482617237158056
171,110,0.002161007343027377
171,111,0.0015737196922980257
171,112,-0.0018037493925892045
171,113,0.0006077797087438164
171,114,0.005142158392259066
171,115,-0.0004795070546897984
171,116,-0.0012974178546500958
171,117,-0.00036263661209290365
171,118,0.0003203558433508835
171,119,0.0028523844808723275
171,120,-0.003486403514490033
171,121,-0.00022945900860171786
171,122,-0.0010824884862279394
171,123,-0.001459333028454246
171,124,-0.0022574251884753815
171,125,-0.0025099974827613725
171,126,4.410721456649114e-5
171,127,0.0002979933393880696
171,128,0.0017360785565094794
171,129,0.0003912286974292467
171,130,-0.002329325174201924
171,131,0.0001431625552559268
171,132,-0.0025490051025531812
171,133,0.001545703758061956
171,134,-0.0019369257532315665
171,135,-0.0007276482382333471
171,136,0.005041370997520778
171,137,0.0018881513476514122
171,138,0.002577474969502891
171,139,-0.00010882797902400654
171,140,-0.0014031882031864118
171,141,0.00040049181695334113
171,142,0.0008167954928008925
171,143,-0.0004315719051244393
171,144,0.0016914147096478427
171,145,-0.0002585790825068157
171,146,0.001651030171947232
171,147,-0.0023689484854059195
171,148,0.0009011443514799211
171,149,-0.0026252591377053935
171,150,-0.001819413868656583
171,151,0.00019778767297728983
171,152,0.0003393129017494889
171,153,0.002430594788465079
171,154,-0.0011403249252418535
171,155,-0.001407940011517117
171,156,0.0023685002917210873
171,157,-0.0019674584184226074
171,158,-3.75583768114085e-5
171,159,5.9533029521663394e-5
171,160,-0.0030495396099525784
171,161,0.0025973992917243116
171,162,-0.001148351257110991
171,163,-0.0018560912804483909
171,164,0.002034832546873311
171,165,-3.525334678833314e-5
171,166,0.00016520110874074234
171,167,0.004464905538909436
171,168,0.0008395561226091086
171,169,0.0006012097967260654
171,170,0.000700738277893187
171,171,-9.307709351635829e-5
171,172,-0.0009549675474676
171,173,-0.00036738715591710935
171,174,-0.0035600048953638996
171,175,0.0006748083873255872
171,176,-0.001965341002069576
171,177,-0.0015685864638269598
171,178,0.0002980950133015803
171,179,0.0007291068755961305
171,180,-0.0027809520149671973
171,181,-6.702428807270344e-5
171,182,-0.003706046114422046
171,183,0.0016650787218854823
171,184,0.0008877888673888279
171,185,-0.0024715823764766
171,186,0.00014350262358675536
171,187,-0.00030068950078832035
171,188,-0.0006249579297719077
171,189,5.884937707478777e-5
171,190,0.001975127290304135
171,191,0.0033785436799664836
171,192,-0.0011250700408464986
171,193,-0.0013493593708887586
171,194,-0.0025098130809246832
171,195,-0.0021255907137346375
171,196,-0.002270146897056291
171,197,-0.0008235969919873076
171,198,-0.0004458150589604637
171,199,0.002762559064461989
171,200,0.0011757869970352441
171,201,0.00039045093999723335
171,202,0.004133000886160421
171,203,-0.00032239280964829753
171,204,0.003942385839944551
171,205,0.0030052388379360195
171,206,0.0006283564298561473
171,207,0.0034964106084744984
171,208,-0.0012691186959760126
171,209,-0.004033225339983071
171,210,-0.0018035006721648372
171,211,-0.0039098334164188175
171,212,-0.0026477153034658585
171,213,3.263838198441782e-5
171,214,0.0011476432919201862
171,215,0.00028993822543621484
171,216,-0.0006407268393066046
171,217,-0.0013253759915351493
171,218,0.0002174794076901243
171,219,0.0014057638750064605
171,220,-0.004086760410716206
171,221,0.002266000142151947
171,222,-0.0016758085077659413
171,223,-0.00015712203150441972
171,224,0.0005047323263194237
171,225,-0.0016917354784207195
171,226,0.003781852325971169
171,227,0.0021363030515981762
171,228,0.0014251256365518383
171,229,-0.0019142749153702177
171,230,-0.0023860762254898082
171,231,7.236335346427758e-5
171,232,-0.0005350122523835044
171,233,0.0025323588058914215
171,234,-5.2321103633290456e-5
171,235,0.00026550549873394225
171,236,-0.00037495869903936274
171,237,-0.0012961957614162634
171,238,0.0014228146420480758
171,239,-0.002325783922079383
171,240,0.00012439758558424607
171,241,-0.0013815398446265226
171,242,-0.002884437465994316
171,243,0.0030312338573610376
171,244,0.00039494804160633556
171,245,0.0003661328885693482
171,246,-0.0011961770316534226
171,247,0.0014988076427717711
171,248,-0.000804529916311636
171,249,-0.000683239514389089
171,250,-0.0010885149686282736
171,251,-7.202047719245819e-5
171,252,-0.0025163324580057544
171,253,-0.004678963296352423
171,254,-0.0031183024392242853
171,255,0.002617791612993692
171,256,0.0010192919492402197
171,257,0.0005208241020293602
171,258,0.000995736730586172
171,259,-0.0019993932331718867
171,260,-0.0014321758660189587
171,261,-0.00028044163490281715
171,262,0.0029875014171276693
171,263,-0.005432239806225425
171,264,-0.0021277010609914715
171,265,-0.0013337286248622515
171,266,-0.0018009050061854603
171,267,0.002212396440428366
171,268,0.0009341764968375799
171,269,-0.0025033002998097187
171,270,3.4112480493675434e-5
171,271,0.001776390923837079
171,272,-0.0012061195110650846
171,273,0.0008298433500903979
171,274,0.0015450162432317782
171,275,-0.0031448722619523695
171,276,0.0015758543555386417
171,277,0.0009808774508650586
171,278,-0.0018458511964433155
171,279,0.0029977381477885867
171,280,0.0020890047583494997
171,281,-0.002682265892321012
171,282,0.0025072399946637347
171,283,-0.002892984961337497
171,284,-0.0017018943503543937
171,285,-0.0006774230203601128
171,286,0.0016465439965858142
171,287,-0.0011800156895661607
171,288,0.0027425975087616017
171,289,-0.0018829691437401985
171,290,0.0013796305221915883
171,291,0.0007081797763073272
171,292,-0.0007540991517861473
171,293,0.0011380203732207494
171,294,0.00035399139823844017
171,295,-0.00023902432398970053
171,296,0.0003801734336537077
171,297,0.0013722359498256065
171,298,0.0005753985420455798
171,299,0.003158442272232387
171,300,-7.157944945446193e-5
171,301,-0.0028425226890129718
171,302,0.00016969146955791992
171,303,0.0025719754241726456
171,304,-0.0005009900008576817
171,305,-0.002341848015783965
171,306,0.0042839326947945455
171,307,-0.000578340912599451
171,308,0.0009256934802170935
171,309,0.0016000432765717054
171,310,-0.0020266991852750937
171,311,0.0002390732342338886
171,312,-0.0006515616580400341
171,313,0.0015068372198772106
171,314,0.0022036038736530372
171,315,0.001773589628218275
171,316,-0.0012110121403480223
171,317,0.0014963386953004143
171,318,0.0006339585727632713
171,319,0.001846880894098346
171,320,0.0009495187949151163
171,321,0.0029620506372287636
171,322,0.00035223991496913243
171,323,-0.003042647342197058
171,324,-0.001296554591291299
171,325,-0.0009044605428343289
171,326,0.0029945117373040286
171,327,0.0024037332959983004
171,328,0.0013744849861478947
171,329,0.0001084597748197691
171,330,0.003339432748468374
171,331,-0.002751261886578704
171,332,-0.0009385675926089077
171,333,-0.002637234455137305
171,334,0.0004468543820044246
171,335,0.0009398470761234901
171,336,-0.0023464815919440607
171,337,-0.00018835468125388832
171,338,0.00011702788048006951
171,339,0.0013722769801050028
171,340,-0.00020410375857515817
171,341,-8.603560869624438e-5
171,342,-0.001293626047715657
171,343,0.0015278092099324514
171,344,-0.002738591734574247
171,345,-0.0015174872348359125
171,346,-0.0008000461469871434
171,347,-0.0017316496862784803
171,348,0.0015683687843037752
171,349,0.005117145568898973
171,350,0.001525544539393131
171,351,-0.002053149186202252
171,352,-0.0005772632010613288
171,353,0.0007675848491000004
171,354,-0.00037182314312333986
171,355,-0.004127500845687471
171,356,0.0024706206319224933
171,357,-0.0021280160118472002
171,358,0.00022858289541183296
171,359,-0.0026768696259467095
171,360,0.0003581755526476105
171,361,7.46517094962762e-6
171,362,0.004273020674226302
171,363,0.0021443350217595913
171,364,-0.003978843797946885
171,365,-0.0005948848841916821
171,366,-0.001885568827673767
171,367,-0.0007929553066797768
171,368,0.003319455094392687
171,369,0.003291156340011314
171,370,0.0031598316933865167
171,371,-0.0020340495201980335
171,372,0.0004649381285857235
171,373,3.6289289733648644e-5
171,374,-0.0010750623875436238
171,375,0.001962647002301976
171,376,0.0006293574367632893
171,377,-0.0027096420332703985
171,378,-0.0006106405904598988
171,379,-0.0009821789349711008
171,380,-0.002544937055187879
171,381,0.0027731018395786844
171,382,0.0022896934375664646
171,383,-0.0009761580105609458
171,384,-0.0016092207062871067
171,385,0.00030071481338955763
171,386,-0.0017665780539320997
171,387,-0.0033824903029329167
171,388,-0.00015489528340117964
171,389,0.0024769302735347942
171,390,0.0016180753622170307
171,391,0.003602261676022067
171,392,-0.00042181661830875683
171,393,0.0010565388176118073
171,394,-0.001439651666457764
171,395,0.0027498986939777925
171,396,0.00026649936208644753
171,397,0.00017907715685527847
171,398,0.000647569149285987
171,399,0.0008851738192616754
171,400,0.0007575272652975418
171,401,-0.002630361107637702
171,402,-0.0022414593608003353
171,403,-0.0003101391861690672
171,404,-0.0008731700882178561
171,405,-0.0006594958635240955
171,406,0.0006589472882905234
171,407,2.5996335919487024e-5
171,408,-0.001830288526567192
171,409,0.0009082073515280786
171,410,0.0027164592891661954
171,411,-0.0008701553931453887
171,412,-0.0010359879728153443
171,413,0.0010911371899811062
171,414,-0.000318001647416688
171,415,0.0014381372439977724
171,416,-0.0015245135150089295
171,417,0.000559207593241684
171,418,0.0003957213806955462
171,419,-0.0021969118152691536
171,420,-0.00011141081077081783
171,421,0.0021550283240503454
171,422,-0.0009305650359245909
171,423,0.0001084568763136673
171,424,-0.00032239438123549125
171,425,0.0006867537852355277
171,426,-0.0002890318464885411
171,427,-0.00045220583305827233
171,428,-0.0009071585564972562
171,429,-0.0030728003484405964
171,430,0.0006154765018824282
171,431,-0.0006751646096951891
171,432,-0.003084464154311961
171,433,-0.0011943484617147337
171,434,0.0011813408842706874
171,435,0.0017048626604678763
171,436,0.0010516857939870672
171,437,-0.00018077847807684844
171,438,0.001802080295186137
171,439,-0.0008430275079160943
171,440,0.003994361602314811
171,441,0.0009653592981100356
171,442,-0.000652531390276323
171,443,-0.00022597131787349678
171,444,-0.0008893537710542576
171,445,-0.002227952360214669
171,446,0.0009097375154505372
171,447,0.003538521760293234
171,448,0.001414078649085715
171,449,0.0005666635704437706
171,450,0.0009072054657357498
171,451,0.0006934596055203635
171,452,-0.0013743320287239458
171,453,0.00037087534440138903
171,454,0.00035880759392026285
171,455,-0.001818551520700873
171,456,0.001876363158169081
171,457,-0.0012302327029404259
171,458,0.00010120480032904666
171,459,-0.001363356498669921
171,460,0.0009771872827464279
171,461,-0.0015619748499933195
171,462,0.004560021286869054
171,463,0.000907765242859293
171,464,0.0021776548005745244
171,465,-0.001987637552541832
171,466,-0.0028011577234436924
171,467,2.886924091227705e-5
171,468,-0.002720621953306468
171,469,-0.0014721097238573622
171,470,0.0015623067182031214
171,471,0.001619761635262229
171,472,-0.000674692734865312
171,473,-0.0011294765655320838
171,474,-0.003787440664415609
171,475,0.002095052263245245
171,476,0.004020715198699509
171,477,-0.0014371341639113355
171,478,0.00011728367434060694
171,479,0.002431487196485227
171,480,0.0008555440516635482
171,481,-0.003148160184179738
171,482,0.0031966675687888912
171,483,0.0002665496606706341
171,484,-0.000566144189480422
171,485,-0.000926383736909564
171,486,0.0024111853570374375
171,487,-0.0011988012407301296
171,488,8.219645777063356e-5
171,489,0.0015812655103073503
171,490,-0.0010800088436970778
171,491,0.0024311067816489285
171,492,-0.0018816566033285076
171,493,0.0011288632271873045
171,494,5.621993888693666e-5
171,495,0.0003466514878631699
171,496,-0.0008196515541334382
171,497,0.0030376139056995655
171,498,-0.004329669690943949
171,499,-0.00046873306200234666
171,500,0.0004905906354699674
172,1,-0.0033554115900849
172,2,0.0015115254423689883
172,3,-0.0006754851635435433
172,4,-0.0005611777813244734
172,5,-0.001849911640478652
172,6,-0.003012340940127367
172,7,0.0023487685513468026
172,8,0.00485693866345116
172,9,0.002521566065371461
172,10,0.0005386283752648602
172,11,-0.002214933039812128
172,12,0.000840037901517654
172,13,0.0005938657722670548
172,14,-0.0004911076708031814
172,15,0.0019323115581288963
172,16,0.0014226453603753964
172,17,0.002184454193324692
172,18,-0.00021468179224948258
172,19,-0.0006534995803425536
172,20,0.0004535603301369928
172,21,-0.00015925147423612174
172,22,0.002041339926974084
172,23,0.0014419461647945386
172,24,0.0022420336817277065
172,25,0.0008989210253205204
172,26,-0.001065571159128087
172,27,0.0013127040965115189
172,28,-0.0005525440000724302
172,29,0.0005569392339550561
172,30,-0.0018869971932907736
172,31,-4.539742418652182e-5
172,32,-0.0007181571065061343
172,33,0.0003896238996541346
172,34,0.0012364837828804376
172,35,-9.79841424502137e-5
172,36,-0.0008653712591519813
172,37,0.0012743859769619448
172,38,0.0017650406453504353
172,39,0.00011146180631760316
172,40,0.0013255324981753525
172,41,-0.0008186121530372459
172,42,0.0012851880026816254
172,43,0.0007640575220486667
172,44,-0.002025843221823198
172,45,-0.0011210235453840145
172,46,-0.0012814232231673772
172,47,-0.0008140642604490544
172,48,0.000714597711173548
172,49,-0.0002887175173430512
172,50,0.0018842696874572518
172,51,0.0005611511574779016
172,52,0.0018762869736448362
172,53,-9.712758227320428e-5
172,54,0.000808700981156818
172,55,-0.0008765549881124546
172,56,-0.00035679882537131835
