Experiment,parameters_ID,instance_ID,opt
backlog,10,232,-8185.144571098824
backlog,10,233,-7642.866464009167
backlog,10,234,-8268.156039819518
backlog,10,235,-8270.357078611185
backlog,10,236,-8185.075309347233
backlog,10,237,-7974.924233422687
backlog,10,238,-7812.342171004903
backlog,10,239,-7984.838015053312
backlog,10,240,-7529.313776749867
backlog,10,241,-7956.605536658895
backlog,10,242,-8147.802676204042
backlog,10,243,-8528.856114351713
backlog,10,244,-7831.037695914257
backlog,10,245,-8119.3210644900155
backlog,10,246,-8031.435315115154
backlog,10,247,-7866.566728979109
backlog,10,248,-7212.656419589341
backlog,10,249,-8339.898702347944
backlog,10,250,-8153.81730053199
backlog,10,251,-7419.348572770101
backlog,10,252,-7364.80383338796
backlog,10,253,-7462.507803077284
backlog,10,254,-7108.343584211469
backlog,10,255,-7090.440765591952
backlog,10,256,-7128.891255193825
backlog,10,257,-7857.853311523083
backlog,10,258,-7526.478874370147
backlog,10,259,-7406.75101426775
backlog,10,260,-7385.057676638913
backlog,10,261,-7784.311716258573
backlog,10,262,-7185.000714614296
backlog,10,263,-7301.520379667541
backlog,10,264,-7463.44144756409
backlog,10,265,-7304.249763289403
backlog,10,266,-7322.426253737863
backlog,10,267,-7377.903268418573
backlog,10,268,-7249.936683036044
backlog,10,269,-7307.132747247052
backlog,10,270,-7473.710915506881
backlog,10,271,-7840.121332365333
backlog,10,272,-7096.9210371683985
backlog,10,273,-7412.843918841362
backlog,10,274,-7322.228418192721
backlog,10,275,-7068.802407051219
backlog,10,276,-7077.977593694807
backlog,10,277,-7102.326775130361
backlog,10,278,-7430.815735594666
backlog,10,279,-7415.124615963547
backlog,10,280,-7405.099098390877
backlog,10,281,-7702.511153168897
backlog,10,282,-7557.60343188081
backlog,10,283,-7793.852024753492
backlog,10,284,-7117.685710632591
backlog,10,285,-7302.20261080665
backlog,10,286,-7452.4172590055705
backlog,10,287,-7345.407748868248
backlog,10,288,-7282.471547495951
backlog,10,289,-7386.839073808536
backlog,10,290,-7503.714219199313
backlog,10,291,-7458.7498902684065
backlog,10,292,-7874.14778155387
backlog,10,293,-7094.694118964939
backlog,10,294,-7030.507695353557
backlog,10,295,-7154.988103381288
backlog,10,296,-7446.755800088604
backlog,10,297,-7610.485532932735
backlog,10,298,-7862.989915958488
backlog,10,299,-7924.54443086343
backlog,10,300,-7062.465747546728
backlog,10,301,-7425.176838698946
backlog,10,302,-7157.312005016932
backlog,10,303,-7098.617697766548
backlog,10,304,-7324.107574158871
backlog,10,305,-7255.696394787477
backlog,10,306,-7389.060834766933
backlog,10,307,-7554.247406018183
backlog,10,308,-7135.398463127164
backlog,10,309,-7364.325474911809
backlog,10,310,-7108.88055616339
backlog,10,311,-7428.311242516981
backlog,10,312,-7224.5149655566065
backlog,10,313,-7368.983263130694
backlog,10,314,-7282.42275786781
backlog,10,315,-7233.859688208929
backlog,10,316,-7384.138132580946
backlog,10,317,-7471.719167362416
backlog,10,318,-7379.253238552022
backlog,10,319,-7241.839410120052
backlog,10,320,-7616.937344087064
backlog,10,321,-7162.809525713945
backlog,10,322,-7452.566079565459
backlog,10,323,-7370.977818703005
backlog,10,324,-7170.058587696007
backlog,10,325,-7335.494108433058
backlog,10,326,-7296.38429743994
backlog,10,327,-7227.4065694043275
backlog,10,328,-7296.712042522944
backlog,10,329,-7452.788481422466
backlog,10,330,-7258.981788563178
backlog,10,331,-7328.226174485196
backlog,10,332,-7328.1537706275685
backlog,10,333,-7265.623618929131
backlog,10,334,-7435.923136012529
backlog,10,335,-7060.392558825655
backlog,10,336,-7058.913043267848
backlog,10,337,-7338.206585956429
backlog,10,338,-7222.788732533352
backlog,10,339,-7445.201905750625
backlog,10,340,-7203.9661960750145
backlog,10,341,-7328.14538641998
backlog,10,342,-7481.656212925595
backlog,10,343,-7246.526993221991
backlog,10,344,-7298.422124534523
backlog,10,345,-7451.282847565475
backlog,10,346,-7285.76225404696
backlog,10,347,-7355.999776097374
backlog,10,348,-7240.626107999324
backlog,10,349,-7276.146028567465
backlog,10,350,-7474.71996145234
backlog,10,351,-7428.036532510832
backlog,10,352,-6875.641193651992
backlog,10,353,-6939.2167509113415
backlog,10,354,-7575.7554469554525
backlog,10,355,-7469.145709017207
backlog,10,356,-7510.275677432766
backlog,10,357,-7467.457146881676
backlog,10,358,-7197.338271172613
backlog,10,359,-7056.575601520766
backlog,10,360,-7305.102956120026
backlog,10,361,-6964.069617462401
backlog,10,362,-7426.917317949987
backlog,10,363,-7105.4897232613575
backlog,10,364,-7269.320155766128
backlog,10,365,-7278.208831950194
backlog,10,366,-7666.068228559734
backlog,10,367,-7405.988414469968
backlog,10,368,-7238.095357814148
backlog,10,369,-7487.48427458434
backlog,10,370,-7566.025418416669
backlog,10,371,-7022.7007868629335
backlog,10,372,-7504.129183418033
backlog,10,373,-7545.683571207255
backlog,10,374,-7439.9619892546
backlog,10,375,-7273.046327921807
backlog,10,376,-6962.735820922592
backlog,10,377,-7071.163908880767
backlog,10,378,-7206.589011137297
backlog,10,379,-7009.680974913217
backlog,10,380,-7350.833106517267
backlog,10,381,-7222.452789635192
backlog,10,382,-7460.668824595338
backlog,10,383,-7031.702915317203
backlog,10,384,-7395.459180400212
backlog,10,385,-7263.9943779443665
backlog,10,386,-7285.866044586842
backlog,10,387,-7016.7937132914585
backlog,10,388,-7210.268110124244
backlog,10,389,-7440.9031854510185
backlog,10,390,-6989.372939105481
backlog,10,391,-7092.867882103309
backlog,10,392,-6943.859713698735
backlog,10,393,-7202.332385180478
backlog,10,394,-7491.441152425186
backlog,10,395,-7323.801368933657
backlog,10,396,-7200.444826499643
backlog,10,397,-7319.740830063769
backlog,10,398,-7023.36887702812
backlog,10,399,-7447.209493178111
backlog,10,400,-6842.824699113187
backlog,10,401,-9312.239164561237
backlog,10,402,-9058.62638437718
backlog,10,403,-9164.892194901531
backlog,10,404,-9419.353936323274
backlog,10,405,-9241.28141774666
backlog,10,406,-9366.231047491372
backlog,10,407,-9281.521090785933
backlog,10,408,-9405.757351304432
backlog,10,409,-9119.021488762712
backlog,10,410,-9107.704296262831
backlog,10,411,-9286.463852930696
backlog,10,412,-9300.655744968557
backlog,10,413,-9327.694091963232
backlog,10,414,-9324.115535175713
backlog,10,415,-9102.77158524407
backlog,10,416,-9294.024568310253
backlog,10,417,-9414.57043077722
backlog,10,418,-9354.135081296372
backlog,10,419,-9287.33371802036
backlog,10,420,-9316.793276802946
backlog,10,421,-9204.405125378918
backlog,10,422,-9213.5830929252
backlog,10,423,-9261.080744666373
backlog,10,424,-9311.544378316124
backlog,10,425,-9304.7212381118
backlog,10,426,-9453.31600477604
backlog,10,427,-9246.177323223115
backlog,10,428,-9100.658181990126
backlog,10,429,-9287.412695195835
backlog,10,430,-9416.498726119185
backlog,10,431,-9438.583156299388
backlog,10,432,-9076.510980464109
backlog,10,433,-9315.619692130434
backlog,10,434,-9232.041583649443
backlog,10,435,-9147.029849332417
backlog,10,436,-9210.713034557157
backlog,10,437,-9110.058776758076
backlog,10,438,-9308.156798228589
backlog,10,439,-9312.468380879332
backlog,10,440,-9210.311098447117
backlog,10,441,-9199.66577171768
backlog,10,442,-9456.95111346921
backlog,10,443,-8911.367970080275
backlog,10,444,-9253.159228666302
backlog,10,445,-9267.061835662798
backlog,10,446,-9163.508759894792
backlog,10,447,-9239.993059621882
backlog,10,448,-9006.213745339503
backlog,10,449,-9284.089672403365
backlog,10,450,-9374.04766632136
backlog,10,451,-9251.923053146445
backlog,10,452,-8723.291899496951
backlog,10,453,-9289.101728537162
backlog,10,454,-9107.685153708742
backlog,10,455,-8864.17085989575
backlog,10,456,-8633.414188308825
backlog,10,457,-8754.076137632263
backlog,10,458,-9202.393945330126
backlog,10,459,-9401.888964104319
backlog,10,460,-8778.537660730186
backlog,10,461,-9312.791867328368
backlog,10,462,-9215.380269718604
backlog,10,463,-9348.189744906595
backlog,10,464,-9195.20231156531
backlog,10,465,-9344.493939519309
backlog,10,466,-9342.83645447312
backlog,10,467,-9329.066185152597
backlog,10,468,-8550.778130642315
backlog,10,469,-9339.440795307117
backlog,10,470,-9156.739587357835
backlog,10,471,-9381.158163304373
backlog,10,472,-8973.620009741206
backlog,10,473,-8936.220239531967
backlog,10,474,-9184.311908430695
backlog,10,475,-9188.947254503906
backlog,10,476,-8739.774024525013
backlog,10,477,-9289.334926162748
backlog,10,478,-8771.425386548086
backlog,10,479,-9174.551119470265
backlog,10,480,-9320.757798510009
backlog,10,481,-9301.005120038111
backlog,10,482,-8738.702057260349
backlog,10,483,-9284.599172129943
backlog,10,484,-8596.558525516755
backlog,10,485,-8797.444569224594
backlog,10,486,-8897.744966249433
backlog,10,487,-9179.346623624146
backlog,10,488,-9480.26716787746
backlog,10,489,-9372.743210888386
backlog,10,490,-9292.511331998014
backlog,10,491,-9018.181932063402
backlog,10,492,-8529.417314291126
backlog,10,493,-9261.554761028072
backlog,10,494,-9281.613915219568
backlog,10,495,-8677.366272785326
backlog,10,496,-8731.867221833128
backlog,10,497,-9185.702283088658
backlog,10,498,-9227.365925482718
backlog,10,499,-9168.580477604122
backlog,10,500,-8947.755594819266
backlog,11,1,-9022.78487884891
backlog,11,2,-8034.918775107368
backlog,11,3,-8602.158157357826
backlog,11,4,-8367.311864262389
backlog,11,5,-7986.099527391026
backlog,11,6,-8166.510459107673
backlog,11,7,-8051.4690213420945
backlog,11,8,-8028.273128488545
backlog,11,9,-8302.084936132036
backlog,11,10,-8338.735634880828
backlog,11,11,-8912.785355433965
backlog,11,12,-7883.148310044514
backlog,11,13,-7975.470001275182
backlog,11,14,-8524.976484844276
backlog,11,15,-7981.926381911034
backlog,11,16,-7961.416597171223
backlog,11,17,-8394.118851045228
backlog,11,18,-8739.962417979337
backlog,11,19,-8171.888017701323
backlog,11,20,-8276.01804016935
backlog,11,21,-9095.103859829309
backlog,11,22,-8254.888171781584
backlog,11,23,-8067.850681469727
backlog,11,24,-9122.65474412078
backlog,11,25,-8117.094808051407
backlog,11,26,-8927.32075514263
backlog,11,27,-7948.744792897035
backlog,11,28,-9225.96148005889
backlog,11,29,-8090.49574957109
backlog,11,30,-8326.806071671865
backlog,11,31,-8716.694067411961
backlog,11,32,-8157.728093339415
backlog,11,33,-8296.658395196448
backlog,11,34,-8447.55662822435
backlog,11,35,-7750.598117617211
backlog,11,36,-8066.346524665606
backlog,11,37,-8363.101094752308
backlog,11,38,-8450.966249275827
backlog,11,39,-8225.16477384536
backlog,11,40,-8777.577774389874
backlog,11,41,-8126.332682021886
backlog,11,42,-8017.305737787023
backlog,11,43,-8012.103594756709
backlog,11,44,-8134.115582347037
backlog,11,45,-9009.9726055314
backlog,11,46,-8081.951319816529
backlog,11,47,-8048.956086330034
backlog,11,48,-8056.757829566845
backlog,11,49,-8852.115705060694
backlog,11,50,-8365.113898043932
backlog,11,51,-8783.887012091409
backlog,11,52,-9057.679423181517
backlog,11,53,-7737.225392816208
backlog,11,54,-8429.017470503615
backlog,11,55,-8260.623548150186
backlog,11,56,-7905.100194826514
backlog,11,57,-8910.15921959924
backlog,11,58,-8002.987279791366
backlog,11,59,-8192.93118884503
backlog,11,60,-9105.213143293984
backlog,11,61,-8523.78194759284
backlog,11,62,-8849.445810606247
backlog,11,63,-8389.595852599055
backlog,11,64,-8995.20521443774
backlog,11,65,-8759.037389414125
backlog,11,66,-7704.02433676443
backlog,11,67,-8864.347126611958
backlog,11,68,-8805.458984844388
backlog,11,69,-9031.609492508413
backlog,11,70,-7858.679019085232
backlog,11,71,-9176.879883156893
backlog,11,72,-8671.869223095742
backlog,11,73,-8411.83720830972
backlog,11,74,-8468.33325458046
backlog,11,75,-8895.972401719624
backlog,11,76,-9124.948987201627
backlog,11,77,-8566.350767547045
backlog,11,78,-8425.04614683226
backlog,11,79,-8051.932321219221
backlog,11,80,-8156.328760694121
backlog,11,81,-8918.71332940956
backlog,11,82,-8626.734806077839
backlog,11,83,-8075.2667556614015
backlog,11,84,-8958.88326217981
backlog,11,85,-8374.621464798644
backlog,11,86,-7879.652604128288
backlog,11,87,-8518.954741472793
backlog,11,88,-7762.380612476393
backlog,11,89,-9094.033317634894
backlog,11,90,-9152.384089879622
backlog,11,91,-8529.157444730783
backlog,11,92,-8096.603839070926
backlog,11,93,-7570.648879779476
backlog,11,94,-8395.189947303012
backlog,11,95,-8248.574555089048
backlog,11,96,-8511.84128630604
backlog,11,97,-8970.867152207084
backlog,11,98,-8354.179485498731
backlog,11,99,-8411.146737544055
backlog,11,100,-8240.32775863887
backlog,11,101,-7884.9896419954475
backlog,11,102,-8822.391524437295
backlog,11,103,-8291.773067139111
backlog,11,104,-8136.26809075961
backlog,11,105,-8968.06916090339
backlog,11,106,-8036.601537204619
backlog,11,107,-8271.339560744354
backlog,11,108,-8372.246290549301
backlog,11,109,-8189.161327410896
backlog,11,110,-8753.35512626516
backlog,11,111,-8056.78742820848
backlog,11,112,-8063.062429201877
backlog,11,113,-7725.870751660502
backlog,11,114,-8379.984652962543
backlog,11,115,-8835.25927108321
backlog,11,116,-8252.44882585562
backlog,11,117,-8247.179737073084
backlog,11,118,-8186.2498116996585
backlog,11,119,-8275.97458851028
backlog,11,120,-7993.953904467887
backlog,11,121,-8883.579083223169
backlog,11,122,-8907.790235550307
backlog,11,123,-9018.271250248661
backlog,11,124,-8112.921105343044
backlog,11,125,-8215.770992548785
backlog,11,126,-7856.929082895477
backlog,11,127,-8382.138411361553
backlog,11,128,-8262.774361145208
backlog,11,129,-8036.893872837419
backlog,11,130,-8153.332085874587
backlog,11,131,-8135.2845880674195
backlog,11,132,-8648.695745130533
backlog,11,133,-8253.422139546998
backlog,11,134,-8893.367486979309
backlog,11,135,-8153.605622169893
backlog,11,136,-8349.614465450115
backlog,11,137,-8061.376207962424
backlog,11,138,-8223.171116321862
backlog,11,139,-8258.175420527363
backlog,11,140,-8087.165819178869
backlog,11,141,-8065.271232896927
backlog,11,142,-8445.179290137623
backlog,11,143,-8348.946541163585
backlog,11,144,-8393.90494649676
backlog,11,145,-8156.929411398259
backlog,11,146,-8637.985011059365
backlog,11,147,-8539.718661830702
backlog,11,148,-8280.652624832803
backlog,11,149,-8093.597075037868
backlog,11,150,-8085.382723508429
backlog,11,151,-8313.119552930682
backlog,11,152,-8412.146704332356
backlog,11,153,-8524.263881372382
backlog,11,154,-7970.683218463965
backlog,11,155,-8372.466626788872
backlog,11,156,-7944.818484328344
backlog,11,157,-8088.507167876461
backlog,11,158,-8359.415106618773
backlog,11,159,-8205.217344768538
backlog,11,160,-7911.510999431226
backlog,11,161,-7816.9341956595645
backlog,11,162,-8525.14230116219
backlog,11,163,-7808.044334192188
backlog,11,164,-7863.419525834589
backlog,11,165,-8053.612290110339
backlog,11,166,-7728.536689763368
backlog,11,167,-8418.772859207524
backlog,11,168,-7849.94067781078
backlog,11,169,-7831.270016961301
backlog,11,170,-8134.359239454244
backlog,11,171,-7674.5483607849155
backlog,11,172,-8418.983606013237
backlog,11,173,-7946.304637187664
backlog,11,174,-8482.777716982326
backlog,11,175,-8367.966144692433
backlog,11,176,-7713.11877495894
backlog,11,177,-7961.896814823158
backlog,11,178,-8266.37167450369
backlog,11,179,-7760.682665492377
backlog,11,180,-8241.0432488977
backlog,11,181,-7780.752166310391
backlog,11,182,-8477.32224802984
backlog,11,183,-8085.092562493705
backlog,11,184,-8464.846085259274
backlog,11,185,-8339.403824223053
backlog,11,186,-8435.826432371294
backlog,11,187,-8310.420808445608
backlog,11,188,-7787.088833192396
backlog,11,189,-7747.338127244227
backlog,11,190,-8427.859473339286
backlog,11,191,-7541.074025645572
backlog,11,192,-8197.125867333942
backlog,11,193,-8437.597265517876
backlog,11,194,-8047.102013161742
backlog,11,195,-7791.901055376113
backlog,11,196,-8508.19700637819
backlog,11,197,-8534.7541864023
backlog,11,198,-8542.088801304128
backlog,11,199,-8287.331489140275
backlog,11,200,-7677.636419010365
backlog,11,201,-8141.295751513298
backlog,11,202,-8076.654375703174
backlog,11,203,-8074.341049467051
backlog,11,204,-8325.676933025385
backlog,11,205,-8113.54471583403
backlog,11,206,-8324.655203645087
backlog,11,207,-8221.82345865981
backlog,11,208,-8253.430097849763
backlog,11,209,-8130.216762735313
backlog,11,210,-8747.304278400163
backlog,11,211,-8014.697784828302
backlog,11,212,-8566.406556849015
backlog,11,213,-8128.724073154117
backlog,11,214,-7590.567225741096
backlog,11,215,-8862.994917637598
backlog,11,216,-7785.0098439115045
backlog,11,217,-8917.127846917572
backlog,11,218,-7844.270456267547
backlog,11,219,-8910.437083536865
backlog,11,220,-7841.016277889154
backlog,11,221,-8997.376011930024
backlog,11,222,-8727.220265343134
backlog,11,223,-8850.638737767309
backlog,11,224,-8909.394710500404
backlog,11,225,-8027.625265173756
backlog,11,226,-8968.98290631433
backlog,11,227,-7905.079812016828
backlog,11,228,-9156.312248255237
backlog,11,229,-8763.31326309905
backlog,11,230,-8069.712440290843
backlog,11,231,-8132.1879302047955
backlog,11,232,-8716.931261267739
backlog,11,233,-7807.356861032392
backlog,11,234,-8791.12338953222
backlog,11,235,-8461.913895671867
backlog,11,236,-8432.039644665754
backlog,11,237,-8728.300529765378
backlog,11,238,-8097.66524590412
backlog,11,239,-8380.807152659238
backlog,11,240,-7778.479258705633
backlog,11,241,-7897.6403706872825
backlog,11,242,-8643.459332756684
backlog,11,243,-8960.756824609412
backlog,11,244,-8209.549174372152
backlog,11,245,-8195.066599526288
backlog,11,246,-8438.591852694397
backlog,11,247,-8544.67206846864
backlog,11,248,-7417.782550691436
backlog,11,249,-8214.396563170809
backlog,11,250,-8726.347036043055
backlog,11,251,-8413.618059566637
backlog,11,252,-7774.21255703126
backlog,11,253,-7867.040365183316
backlog,11,254,-7542.624438671426
backlog,11,255,-7764.812459975499
backlog,11,256,-7571.228546528407
backlog,11,257,-8239.066371856054
backlog,11,258,-7837.5970314259575
backlog,11,259,-7712.281411245052
backlog,11,260,-7780.034798441873
backlog,11,261,-7994.700361280395
backlog,11,262,-7932.589408923903
backlog,11,263,-8247.498713860503
backlog,11,264,-7867.323761936564
backlog,11,265,-8085.198173789725
backlog,11,266,-7779.7899461792085
